# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
98;7;4;2008;07/04/2008;-0.03;8.21;3.47;18.705;1.72;55.48;88.76;75.31;4.15
99;8;4;2008;08/04/2008;0.09;9.02;5.23;14.743;0;45.53;88.59;64.68;2.58
100;9;4;2008;09/04/2008;4.08;7.36;6.23;4.776;5.25;67.87;89.84;78.19;2.72
101;10;4;2008;10/04/2008;3.32;11.46;7.5;11.431;2.84;53.81;91.15;74.08;2.24
102;11;4;2008;11/04/2008;5.29;13.53;9.27;16.349;0.37;42.45;81.32;63.37;3.32
103;12;4;2008;12/04/2008;4.19;13.77;8.97;16.243;4.83;58.97;91.97;77.85;4.21
104;13;4;2008;13/04/2008;7.4;11.95;9.14;10.406;7.04;75.29;93.95;86.37;3.47
105;14;4;2008;14/04/2008;4;10.13;7.53;13.689;7.53;66.2;92.78;80.58;3.84
106;15;4;2008;15/04/2008;1.98;11.46;6.71;16.695;1.21;51.14;92.01;75.24;2.24
107;16;4;2008;16/04/2008;-0.23;12.63;6.53;23.561;0.03;33.53;92.72;63.28;2.67
108;17;4;2008;17/04/2008;1.62;11.56;7.26;20.685;1.27;45.61;86.65;64.39;5.93
109;18;4;2008;18/04/2008;7.34;15.43;10.99;15.262;3.9;56.58;96.56;80.31;4.18
110;19;4;2008;19/04/2008;8.63;15.99;11.73;13.736;7.32;58.55;95.75;80.45;3.81
111;20;4;2008;20/04/2008;7.67;15.85;11.76;14;9.11;64.46;87.96;77.94;3.5
112;21;4;2008;21/04/2008;8.75;14.14;12.1;10.857;0.86;67.25;93.64;81.02;3.58
113;22;4;2008;22/04/2008;7.77;17.59;12.86;13.122;0.44;61.35;95.78;80.68;2.2
114;23;4;2008;23/04/2008;7.01;15.43;12.03;12.28;2.2;67.44;94.71;82.62;2.99
115;24;4;2008;24/04/2008;3.5;18.21;12.19;18.811;0.11;41.76;95.95;71.5;3.37
116;25;4;2008;25/04/2008;7.5;17.96;12.48;21.938;0;43.16;91.98;70.81;2.08
117;26;4;2008;26/04/2008;6.06;20.68;14.13;22.987;0;44.15;91.85;65.53;2.57
118;27;4;2008;27/04/2008;9.08;24.41;16.86;21.901;0.02;43.76;84.06;65.12;3.26
119;28;4;2008;28/04/2008;7.97;14.7;12.26;13.684;5.13;71.38;94.05;84.78;3.6
120;29;4;2008;29/04/2008;6.92;13.21;10.22;10.946;7.67;76.8;92.45;85.58;5.77
121;30;4;2008;30/04/2008;7.94;13.33;10.52;17.115;3.54;56.29;88.82;76.01;6.8
122;1;5;2008;01/05/2008;6.44;13.24;9.76;17.009;6.1;63.81;93.16;82.81;4.46
123;2;5;2008;02/05/2008;4.91;18.06;11.98;19.028;0.14;43.76;96.63;73.1;1.79
124;3;5;2008;03/05/2008;9.96;23.12;16.42;25.157;0;46.99;86.01;66.75;2.85
125;4;5;2008;04/05/2008;10.18;23.56;17.03;24.252;0;45.77;88.85;66.05;2.98
126;5;5;2008;05/05/2008;11.04;21.65;16.26;23.751;0;37.26;74.35;57.05;4.12
127;6;5;2008;06/05/2008;9.78;23.08;16.78;26.318;0;43.26;82.95;63.04;3.56
128;7;5;2008;07/05/2008;10.52;24.57;18.13;26.085;0;37.77;85.12;60.59;3.23
129;8;5;2008;08/05/2008;11.12;25.94;19.02;26.572;0;34.11;80.55;56.86;3.35
130;9;5;2008;09/05/2008;12.69;23.8;18.59;22.62;0.33;38.14;82.04;63.17;2.38
131;10;5;2008;10/05/2008;13.53;25.01;19.22;24.733;0.01;39.67;85.98;61.55;3.04
132;11;5;2008;11/05/2008;12.12;24.29;18.62;27.56;0;35.88;72.52;53.71;3.64
133;12;5;2008;12/05/2008;11.11;24.72;18.29;25.728;0.35;44.85;78.23;61.97;2.73
134;13;5;2008;13/05/2008;10.77;25.5;18.73;25.967;0.02;33.02;86.48;58.54;2.1
135;14;5;2008;14/05/2008;12.3;24.68;18.41;24.083;1.33;47.18;94.55;71.79;1.81
136;15;5;2008;15/05/2008;13.08;18.82;15.68;9.068;6.22;74.58;97.5;88.03;1.74
137;16;5;2008;16/05/2008;10.62;21.21;16.11;20.67;2.72;55.78;97.15;79.21;1.8
138;17;5;2008;17/05/2008;12.12;18.79;15.12;19.014;0.98;60.42;95.02;79.92;3.23
139;18;5;2008;18/05/2008;9.54;17.87;13.33;20.412;8.09;68.91;96.51;83.55;2.57
140;19;5;2008;19/05/2008;10.09;16.1;12.87;14.191;0.15;58.16;80.81;68.48;4.62
141;20;5;2008;20/05/2008;7.44;18.81;13.57;19.259;0.18;49.54;78.76;64.49;3.95
142;21;5;2008;21/05/2008;7.64;19.14;14.69;17.761;0.16;44.32;85.48;62.55;2.61
143;22;5;2008;22/05/2008;12.37;19.32;15.72;16.496;0.26;45.18;80.87;63.51;1.81
144;23;5;2008;23/05/2008;9.19;21.48;16.51;21.731;0.01;39.05;92.46;64.35;2.3
145;24;5;2008;24/05/2008;14.87;21.55;17.62;17.082;9.8;65.07;95.14;78.84;3.75
146;25;5;2008;25/05/2008;12.22;21.5;17.16;20.39;1.97;58.03;97.21;80.75;2.52
147;26;5;2008;26/05/2008;14.19;19.19;16.48;15.59;19.87;70.84;98.2;88.31;2.68
148;27;5;2008;27/05/2008;12.33;19.63;15.91;10.634;19.38;82.38;100.01;95.34;2.95
149;28;5;2008;28/05/2008;14.74;21.64;17.74;19.219;1.09;55.06;98.14;77.51;4.4
150;29;5;2008;29/05/2008;14.03;20.32;16.89;13.1;2.23;75.03;94.29;86.86;1.17
151;30;5;2008;30/05/2008;13.39;22.48;17.83;21.435;0.11;60.9;98.64;82.34;2.04
152;31;5;2008;31/05/2008;13.42;19.15;15.8;13.74;1.99;69.02;95.34;84.8;2.12
153;1;6;2008;01/06/2008;11.82;21.41;16.81;19.922;4.02;75.01;99.09;89.01;2.36
154;2;6;2008;02/06/2008;15.17;20.91;18;17.05;1.95;68;94.93;83.51;2.31
155;3;6;2008;03/06/2008;13.52;18.41;15.83;16.461;2.57;77.06;92.19;84.57;4.19
156;4;6;2008;04/06/2008;12.51;16.66;14.46;3.671;2.24;79.78;90.62;85.02;2.51
157;5;6;2008;05/06/2008;12.13;18.92;15.6;16.241;0.35;53.15;91.08;71.48;2.57
158;6;6;2008;06/06/2008;11.41;16.31;13.98;9.295;2.18;61.78;85.24;75.13;3.58
159;7;6;2008;07/06/2008;9.84;16.61;13.73;7.775;4.6;79.59;90.46;86.16;2.87
160;8;6;2008;08/06/2008;10.66;19.86;15.78;17.926;0.02;69.27;92.73;80.83;3.24
161;9;6;2008;09/06/2008;14.2;26.72;20.2;25.118;0.31;45.81;97.79;74.25;3.99
162;10;6;2008;10/06/2008;14.75;26.55;20.97;26.523;0;43.92;93.21;69.78;3.42
163;11;6;2008;11/06/2008;12.61;21.16;17.31;21.751;0;56.84;87.37;69.42;3.92
164;12;6;2008;12/06/2008;8.91;16.8;13.58;14.004;6.83;63.41;93.35;80.19;4.02
165;13;6;2008;13/06/2008;6.39;16.59;12.41;18.852;0.14;48.65;94.45;70.83;2.11
166;14;6;2008;14/06/2008;10.09;18.6;14.44;22.254;1.41;43.62;87.84;69.97;1.78
167;15;6;2008;15/06/2008;10.02;16.76;13.55;18.495;0.88;64.99;86.08;76.56;1.63
168;16;6;2008;16/06/2008;9.64;19.07;15.29;21.456;0.26;58.49;98;74.5;2.6
169;17;6;2008;17/06/2008;10.48;22.22;16.85;23.691;0.05;39.65;82.35;62.18;2.24
170;18;6;2008;18/06/2008;10.64;22.92;17.27;27.004;0;42.1;89.69;63.56;2.9
171;19;6;2008;19/06/2008;12.39;21.8;17.66;18.399;1.85;61.3;88.39;72.01;4.83
172;20;6;2008;20/06/2008;14.99;23.01;19.1;16.222;0.46;54.75;94.76;75.78;2.34
173;21;6;2008;21/06/2008;13.1;27.91;21.36;25.813;0;48.67;94.81;71.24;1.98
174;22;6;2008;22/06/2008;17.17;26.68;22.38;20.189;8.15;62.64;92.96;76.7;3.72
175;23;6;2008;23/06/2008;12.66;21.78;17.55;24.206;7.22;54.68;87.36;71.12;2.29
176;24;6;2008;24/06/2008;14.5;27.99;21.7;24.561;12.59;61.16;92.98;74.91;2.02
177;25;6;2008;25/06/2008;17.01;25.22;21.5;25.207;0.01;47.24;93.07;70.13;3.33
178;26;6;2008;26/06/2008;13.11;23.98;19.15;22.125;0.01;49.8;85.36;65.31;1.88
179;27;6;2008;27/06/2008;12.1;21.9;18.02;16.438;0.1;60.83;83.5;72.04;2.86
180;28;6;2008;28/06/2008;16.06;25.61;20.57;19.573;0.16;51.98;87.83;70.94;2.56
181;29;6;2008;29/06/2008;15.1;24.75;20.32;15.579;0.12;54.54;93.03;72.92;1.85
182;30;6;2008;30/06/2008;14.3;25.58;19.89;27.382;0.02;39.59;85.8;63.44;1.69
183;1;7;2008;01/07/2008;12.22;30.59;22.67;29.207;0;37.8;89.66;61.58;2.92
184;2;7;2008;02/07/2008;16.49;23.68;20.38;15.213;6.6;70.45;90.38;81.79;1.99
185;3;7;2008;03/07/2008;11.53;22.41;17.21;20.15;1.91;51.37;88.72;73.97;3.24
186;4;7;2008;04/07/2008;9.9;22.77;17.12;24.001;1.15;37.54;95.63;65.34;2.06
187;5;7;2008;05/07/2008;15.36;22.04;18.55;12.932;7.79;58.97;86.94;73.02;2.98
188;6;7;2008;06/07/2008;12.01;22.01;17.25;19.105;0.1;44.74;85.63;63.56;4.8
189;7;7;2008;07/07/2008;13.51;19.85;16.32;20.211;3.77;60.44;89.26;73.7;6.99
190;8;7;2008;08/07/2008;13.7;19.61;16.36;14.378;1.54;52.04;91.01;72.53;5.26
191;9;7;2008;09/07/2008;12.19;24.13;18.36;17.816;0.03;51.55;88.43;68.66;3.49
192;10;7;2008;10/07/2008;14.25;27.62;21.32;23.354;1.21;44.62;91.77;67.25;4.36
193;11;7;2008;11/07/2008;16.15;21.15;18.28;12.724;5.88;60.53;94.15;81.02;4.04
194;12;7;2008;12/07/2008;12.83;19.9;16.59;20.239;0.33;47.94;87.82;69.36;3.8
195;13;7;2008;13/07/2008;11.85;19.55;15.49;21.508;0.43;44.36;89.22;66.23;2.24
196;14;7;2008;14/07/2008;9.05;23.71;17.11;25.278;0;33.56;91.41;61.5;1.69
197;15;7;2008;15/07/2008;10.65;27.63;20.15;25.826;0;38.05;88.12;61.61;1.88
198;16;7;2008;16/07/2008;15.32;24.03;19.04;16.799;0.08;48.07;94;72.74;2.95
199;17;7;2008;17/07/2008;14.31;23.46;19.16;23.318;0.02;33.21;83.95;56.76;2.73
200;18;7;2008;18/07/2008;14.65;23.13;19.6;14.678;0.09;46.99;79.93;60.25;3.21
201;19;7;2008;19/07/2008;15.65;24.87;20.33;16.242;0.74;45.93;82.35;66.27;4.92
202;20;7;2008;20/07/2008;11.48;22.06;16.87;22.814;0.32;33.15;90.5;60.74;3.74
203;21;7;2008;21/07/2008;10.35;22.02;16.08;21.405;0.06;32.06;87.32;58.38;3.81
204;22;7;2008;22/07/2008;9.01;25.71;18.09;25.754;0;28.89;85.64;55.17;2.14
205;23;7;2008;23/07/2008;11.32;26.87;20.34;26.891;0;34.2;87.64;53.97;3.05
206;24;7;2008;24/07/2008;13.37;28.97;22.08;27.881;0;25.84;75.98;48.13;4.1
207;25;7;2008;25/07/2008;15.83;28.59;21.98;20.253;2.03;37.64;79.45;61.47;2.67
208;26;7;2008;26/07/2008;17.17;25.98;21.38;20.41;10.16;50.77;95.55;72.68;2.49
209;27;7;2008;27/07/2008;16.58;29.54;23.1;21.98;0.15;41.81;84.34;65.49;2.15
210;28;7;2008;28/07/2008;17.33;31.62;24.43;23.461;2.33;33.9;97.97;66.63;2.1
211;29;7;2008;29/07/2008;16.83;27.16;21.54;23.282;5.78;40.26;95;67.13;2.72
212;30;7;2008;30/07/2008;16.04;30.12;23.85;21.351;0.14;42.24;82.71;60.83;1.64
213;31;7;2008;31/07/2008;19.09;33.27;25.04;21.619;1.7;32.15;91.37;68;2.61
214;1;8;2008;01/08/2008;16.92;23.31;20.23;12.391;0.04;45.93;88.57;64.14;4.47
215;2;8;2008;02/08/2008;15.02;22.15;18.73;5.118;1.1;71.94;87.25;80.25;5.07
216;3;8;2008;03/08/2008;17.34;24.14;20.93;7.032;2.03;69.71;87.54;79.26;5.38
217;4;8;2008;04/08/2008;16.18;23.87;19.92;13.329;5.22;48.33;95.77;73.31;3.94
218;5;8;2008;05/08/2008;15.2;27.39;21.32;20.963;0;41.97;83.44;61.84;2.07
219;6;8;2008;06/08/2008;15;32.08;24.23;24.974;0;32.5;92.58;60.35;2.75
220;7;8;2008;07/08/2008;17.48;23.66;20.61;16.504;16.85;61.17;95.2;77;3.64
221;8;8;2008;08/08/2008;16.15;21.99;18.59;16.06;1.51;59.1;90.58;76.4;4.73
222;9;8;2008;09/08/2008;13.69;24.83;19.51;19.02;0.08;40.99;95.3;66.89;3.08
223;10;8;2008;10/08/2008;15.89;22.49;19.19;12.52;0.07;59.59;84.61;73.32;5.06
224;11;8;2008;11/08/2008;13.96;21.78;18.01;15.908;0.03;54.59;83.95;69.98;3.22
225;12;8;2008;12/08/2008;16.38;23.88;19.9;19.447;5.83;42.07;98.71;69.22;7
226;13;8;2008;13/08/2008;15.24;22.57;18.34;17.934;0.35;41.72;79.07;60.63;6.95
227;14;8;2008;14/08/2008;11.08;20.91;16.52;17.247;0.34;44.04;87.74;65.06;2.64
228;15;8;2008;15/08/2008;12.02;22.97;17;20.223;0.4;35.76;87.72;64.63;2.47
229;16;8;2008;16/08/2008;11.17;23.83;18.03;19.588;0.02;34.27;79.87;57.93;2.76
230;17;8;2008;17/08/2008;15.81;22.43;18.72;16.198;0.48;50.25;80.2;66.74;3.78
231;18;8;2008;18/08/2008;14.96;27.24;20.89;12.704;0.48;45.86;90;67.05;5.76
232;19;8;2008;19/08/2008;16.18;23.17;19.19;14.047;0.26;48;82.02;66.02;6.18
233;20;8;2008;20/08/2008;15.01;21.17;18.06;13.845;0.28;47.53;86.89;67.35;4.32
234;21;8;2008;21/08/2008;13.3;23.51;18.7;12.589;0.31;52.09;89.61;70.52;2.96
235;22;8;2008;22/08/2008;14.28;18.34;16.51;7.906;16.42;85.87;95.29;91.8;2.27
236;23;8;2008;23/08/2008;11.7;20.15;15.72;15.487;0.41;48.88;96.27;74.36;2.74
237;24;8;2008;24/08/2008;11.66;19.4;15.89;13.608;4.27;60.51;91.71;77.8;2.69
238;25;8;2008;25/08/2008;15.28;22.81;18.51;18.781;0.6;47.09;94.18;72.56;2.33
239;26;8;2008;26/08/2008;13.65;22.53;18.06;11.557;0.41;62.83;92.83;79.83;1.42
240;27;8;2008;27/08/2008;14.73;23.38;18.51;15.999;0.16;56.85;92.2;77.23;2.06
241;28;8;2008;28/08/2008;14.9;21.02;17.59;12.575;0.05;62.65;90.75;76.99;1.73
242;29;8;2008;29/08/2008;15.14;22.35;18.37;11.717;0.13;63.77;87.81;77.67;2.55
243;30;8;2008;30/08/2008;13.04;29.99;21.18;21.163;0;43.13;93.38;71.58;2.87
244;31;8;2008;31/08/2008;16.67;26.43;21.43;14.234;1.02;52.89;94.96;73.4;3.41
245;1;9;2008;01/09/2008;15.54;22.76;18.7;11.488;1.06;49.95;86.58;71.69;2.96
246;2;9;2008;02/09/2008;14.61;23.06;18.48;9.889;0.94;55.26;90.07;74.05;5.83
247;3;9;2008;03/09/2008;12.34;15.55;13.41;5.417;6.89;72.93;92.83;86.23;3.25
248;4;9;2008;04/09/2008;11;18.64;14.87;10.42;0.84;58.72;95.04;78.35;4.11
249;5;9;2008;05/09/2008;14.02;20.15;17.2;4.361;4.96;70.66;94.52;84.93;5.13
250;6;9;2008;06/09/2008;15.48;20.72;17.76;15.258;0.14;49.91;81.22;66.12;7.25
251;7;9;2008;07/09/2008;14.43;19.66;16.46;11.346;0.19;56.62;85.28;73.12;5.1
252;8;9;2008;08/09/2008;11.38;21.33;15.71;17.154;0;45.72;93.59;73.02;2.57
253;9;9;2008;09/09/2008;10.32;25.77;17.84;13.484;0.63;45.05;94.74;77.4;3.38
254;10;9;2008;10/09/2008;15.79;25.89;20.24;11.027;0.31;51.32;97.25;78.67;2.64
255;11;9;2008;11/09/2008;14.13;28.13;19.51;15.309;10.63;56.53;97.99;83.79;3.17
256;12;9;2008;12/09/2008;11.28;19.59;15.27;12.346;5.47;50.73;95.1;78.67;2.89
257;13;9;2008;13/09/2008;9.39;17.82;13.86;12.945;0.52;59.07;97.43;82.35;3.49
258;14;9;2008;14/09/2008;9.37;19.04;14.28;18.038;0.08;45.25;96.08;74.7;3.15
259;15;9;2008;15/09/2008;6.33;16.58;11.82;11.447;0.1;52.18;94.37;71.8;2.71
260;16;9;2008;16/09/2008;5.88;17.42;12.02;16.144;0;46.57;91.72;68.24;3.35
261;17;9;2008;17/09/2008;7.2;16.24;11.3;15.006;0;43.82;86.89;65.65;4.17
262;18;9;2008;18/09/2008;6.54;16.17;10.63;14.832;0.03;55.93;92.3;72.23;2.4
263;19;9;2008;19/09/2008;6.01;19.08;12.15;16.67;0;45.28;95.72;71.95;2.89
264;20;9;2008;20/09/2008;6.9;19.38;12.95;17.465;0;37.02;85.79;62.01;4.14
265;21;9;2008;21/09/2008;6.41;17.74;12.04;16.732;0;40.45;78.28;60.87;4.61
266;22;9;2008;22/09/2008;7.3;18.79;12.77;13.954;0.02;46.2;92.81;70.09;3.99
267;23;9;2008;23/09/2008;7.36;16.46;12.3;9.648;0.33;57.54;92.69;76.06;3.24
268;24;9;2008;24/09/2008;10.31;18.22;13.79;11.134;2.02;51.92;97.36;78.43;2.17
269;25;9;2008;25/09/2008;11.62;19.27;14.7;10.375;0.1;48.35;87.45;71.55;3.96
270;26;9;2008;26/09/2008;8.31;18.87;13.31;14.67;0;39.86;84.92;63.93;5.14
271;27;9;2008;27/09/2008;6.8;19.92;13.06;15.909;0;34.43;82.66;60.82;3.75
272;28;9;2008;28/09/2008;5.08;20.4;12.2;15.53;0;37.2;91.88;69.02;1.83
273;29;9;2008;29/09/2008;4.89;17.61;11.43;11.861;0;49.18;93.03;76.58;2.32
274;30;9;2008;30/09/2008;7.88;15.24;11.85;3.844;1.16;67.11;88.46;79.91;5.59
275;1;10;2008;01/10/2008;11.82;17.59;14.5;5.518;0.6;63.36;81.13;73.63;7.09
276;2;10;2008;02/10/2008;7.44;15.11;11.37;11.759;0.83;49.22;80.97;69.31;5.16
277;3;10;2008;03/10/2008;5.87;11.01;8.22;9.504;2.46;68.16;94.12;80.13;4.98
278;4;10;2008;04/10/2008;2.86;14.13;9.16;11.009;0.1;43.76;93.67;68.95;4.18
279;5;10;2008;05/10/2008;9.75;15.57;12.73;4;1.69;64.69;92.21;78.51;8.01
280;6;10;2008;06/10/2008;13.68;18;15.44;7.217;1.57;64.87;94.33;81.64;4.41
281;7;10;2008;07/10/2008;14.11;21.78;16.87;10.247;6.62;56.76;97.22;83.24;3.91
282;8;10;2008;08/10/2008;10.83;16.08;13.69;6.194;1.18;63.45;96.12;81.56;3.24
283;9;10;2008;09/10/2008;6.89;16.57;11.2;9.849;0;56.35;96.14;81.02;2.78
284;10;10;2008;10/10/2008;5.31;18.7;11.95;9.434;0;64.94;97.52;84.5;1.92
285;11;10;2008;11/10/2008;7.87;21.29;13.34;12.265;0;59.71;98.96;87.17;1.89
286;12;10;2008;12/10/2008;9.25;20.44;14.18;8.764;0.64;58.48;99.98;84.15;1.89
287;13;10;2008;13/10/2008;11.71;24.38;17.13;11.598;0.54;55.56;96.47;81.15;2.79
288;14;10;2008;14/10/2008;12.57;17.16;14.6;6.434;0.03;64.71;92.41;80.39;1.33
289;15;10;2008;15/10/2008;13.63;16.8;15.02;2.882;2.37;75.34;93.7;84.99;4.49
290;16;10;2008;16/10/2008;5.94;14.05;11.51;4.29;2.06;72.14;96.6;87.22;2.75
291;17;10;2008;17/10/2008;3.89;14.87;8.64;10.132;0;47.81;99.1;79.01;1.41
292;18;10;2008;18/10/2008;3.02;14.61;7.99;8.171;0;48.4;96.57;77.08;1.11
293;19;10;2008;19/10/2008;3.11;16.04;8.41;11.069;0;46.47;93.57;75.94;2.01
294;20;10;2008;20/10/2008;5.1;20.68;13.74;8.533;0.04;56.48;94.74;77.91;4.85
295;21;10;2008;21/10/2008;8.78;15.37;11.69;1.954;6.24;83.41;96.49;90.54;3.08
296;22;10;2008;22/10/2008;3.26;13.15;8.87;7.555;0.15;60.42;97.97;84.8;1.51
297;23;10;2008;23/10/2008;1.09;13.58;6.31;9.157;0;54.65;99.96;85.77;1.92
298;24;10;2008;24/10/2008;2.93;12.84;8.22;5.31;0.02;66.28;94.99;84.17;1.75
299;25;10;2008;25/10/2008;6.27;15.6;10.65;7.865;0.01;67.71;95.89;84.05;1.5
300;26;10;2008;26/10/2008;5.53;15.54;10.79;6.661;0.29;63.48;92.93;80.17;4.39
301;27;10;2008;27/10/2008;5.67;12.81;10.61;6.765;16.3;67.85;99.79;87.74;2.91
302;28;10;2008;28/10/2008;2.6;9.26;5.81;6.365;0.08;65.22;98.74;85.16;2.02
303;29;10;2008;29/10/2008;-0.47;6.65;2.97;7.543;0.13;77.09;99.2;91.7;1.34
304;30;10;2008;30/10/2008;2.22;5.67;3.8;4.56;2.57;71.71;97.81;90.78;3.85
305;31;10;2008;31/10/2008;4.76;10.34;7.62;3.716;8.02;91.66;97.45;94.78;2.42
306;1;11;2008;01/11/2008;7.12;11.81;9.54;1.829;21.83;77.68;96.1;89.33;4.89
307;2;11;2008;02/11/2008;6.41;11.13;8.96;6.53;0.28;76.96;94.1;85.83;3.62
308;3;11;2008;03/11/2008;8.59;17.19;11.33;8.345;0;54.93;95.43;81.68;3.26
309;4;11;2008;04/11/2008;3.89;15.87;10.55;7.36;0;64.06;96.62;80.27;3.51
310;5;11;2008;05/11/2008;8.48;11.97;9.79;1.92;9.25;69.02;95.46;88.95;4.22
311;6;11;2008;06/11/2008;5.97;11.07;8.92;3.289;0.74;94.06;99.41;96.68;2.42
312;7;11;2008;07/11/2008;6.09;11.17;9.18;2.82;5.12;88.87;96.38;93.83;3.5
313;8;11;2008;08/11/2008;4.89;12.63;8.93;6.457;1.04;70.88;96.59;86.26;4.94
314;9;11;2008;09/11/2008;11.41;12.58;11.98;3.545;5.58;73.95;95.13;85.74;6.49
315;10;11;2008;10/11/2008;12.78;15.37;14.13;2.583;1.65;67.95;87.16;79.11;8.47
316;11;11;2008;11/11/2008;6.97;14.71;10.9;5.98;4.69;65.49;95.55;79.82;6.42
317;12;11;2008;12/11/2008;3.94;9.69;7.2;2.705;0.12;78.88;97.42;92.14;2.41
318;13;11;2008;13/11/2008;2.29;10.7;5.47;5.053;0.03;74.12;99.37;91.41;1.49
319;14;11;2008;14/11/2008;2.28;8.79;6.35;1.825;0.07;93.11;98.14;95.38;2.29
320;15;11;2008;15/11/2008;8.25;11.24;9.94;2.349;0.55;84.8;98.53;93.9;1.61
321;16;11;2008;16/11/2008;10.27;12.07;11.03;2.228;0.9;91.04;96.7;93.84;2.58
322;17;11;2008;17/11/2008;4.95;10.2;7.64;4.502;0.27;67.59;95.42;83.63;2.32
323;18;11;2008;18/11/2008;6.81;10.54;8.84;1.182;4.9;84;97.52;94.16;2.9
324;19;11;2008;19/11/2008;5.44;11.5;8.71;2.61;0.29;73.8;94.69;87.67;2.96
325;20;11;2008;20/11/2008;8.77;11.3;9.98;1.503;0.6;87.48;93.11;90.45;4.36
326;21;11;2008;21/11/2008;5.88;11.34;9.38;1.764;2.91;61.85;89.19;78.33;5.98
327;22;11;2008;22/11/2008;1.13;5.96;3.66;5.215;0.36;55.82;85.41;72.46;4.55
328;23;11;2008;23/11/2008;-2.19;6.63;1.94;2.51;7.73;74.28;99.71;88.14;4.39
329;24;11;2008;24/11/2008;0.58;5.96;3.82;3.282;0.44;76.21;93.99;88.55;3.53
330;25;11;2008;25/11/2008;-2.47;5.5;1.98;3.91;0.41;80.76;94.77;90.16;3.24
331;26;11;2008;26/11/2008;0.09;5.75;2.62;2.516;0.02;89.87;99.77;95.36;1.63
332;27;11;2008;27/11/2008;-0.12;4.18;1.65;4.603;0.17;81.22;99.38;91.34;3.49
333;28;11;2008;28/11/2008;-0.12;2.94;1.4;2.184;0.58;82.11;90.95;87.32;3.04
334;29;11;2008;29/11/2008;0.96;5.04;2.55;3.317;2.36;82.13;91.69;87.74;3.09
335;30;11;2008;30/11/2008;1.11;5.6;3.68;1.613;8.37;84.31;98.69;91.64;4.16
336;1;12;2008;01/12/2008;3.12;5.33;4.29;1.537;1.66;89.24;96.33;92.79;2.84
337;2;12;2008;02/12/2008;0.55;6.12;3.43;3.83;2.34;72.26;92.13;85.67;4.79
338;3;12;2008;03/12/2008;0.19;7.63;4.69;1.196;9.19;90.74;97.62;93.77;4.53
339;4;12;2008;04/12/2008;-0.09;9.89;5.1;1.006;7.33;88.85;99.84;93.96;5.03
340;5;12;2008;05/12/2008;5.59;8.63;6.83;2.87;2.96;80.06;89.52;85.71;6.29
341;6;12;2008;06/12/2008;3.66;8.16;6.17;3.186;1.08;74.16;95.25;86.8;3.94
342;7;12;2008;07/12/2008;0.39;4.45;2.66;4.023;0.09;85.1;97.87;92.29;2.19
343;8;12;2008;08/12/2008;-1.47;2.79;0.77;4.424;0.01;89.62;99.84;94.09;2.02
344;9;12;2008;09/12/2008;-2.25;2.17;-0.04;2.126;2.92;90.25;99.9;94.84;2.29
345;10;12;2008;10/12/2008;-0.05;3.31;1.49;1.976;0.35;84.69;97.09;91.85;2.75
346;11;12;2008;11/12/2008;-2.86;3.09;-0.45;2.943;0.01;86.46;95.75;92.41;2.04
347;12;12;2008;12/12/2008;-2.93;-0.21;-1.89;3.204;0.01;90.9;98.27;94.43;2.25
348;13;12;2008;13/12/2008;-3.3;3.35;-0.11;2.76;3.98;69.21;93.89;86.19;5.57
349;14;12;2008;14/12/2008;1.83;4.6;3.37;1.363;4.96;89.68;98.33;94.26;2.54
350;15;12;2008;15/12/2008;0.48;3.13;1.53;3.943;0.04;87.83;95.35;92.46;2.97
351;16;12;2008;16/12/2008;-1.04;0.73;0.14;2.343;0.16;94.76;97.06;95.83;2.59
352;17;12;2008;17/12/2008;-1.37;5.19;1.61;0.656;1.28;92.04;100.01;96.78;2.4
353;18;12;2008;18/12/2008;-1.29;7.07;3.22;0.714;0.2;95.63;99.55;97.49;2.44
354;19;12;2008;19/12/2008;4.07;9.42;6.99;4.336;0.06;71.3;95.57;88.06;3.39
355;20;12;2008;20/12/2008;4.66;10.53;8.08;0.828;0.22;85.83;94.98;90.16;4.65
356;21;12;2008;21/12/2008;8.33;10.41;9.43;3.2;0.11;78.06;88.66;84.99;3.28
357;22;12;2008;22/12/2008;7.97;9.6;8.74;1.456;0.38;82.03;95.04;87.49;1.84
358;23;12;2008;23/12/2008;2.52;9.15;7.09;2.895;0.24;79.19;96.53;91.16;2.29
359;24;12;2008;24/12/2008;0.76;5.03;3.13;2.669;0.2;90.41;98.22;94.05;2.48
360;25;12;2008;25/12/2008;3.56;6.98;5.32;2.341;0.07;71.07;93.77;81.81;5.08
361;26;12;2008;26/12/2008;-0.31;3.22;1.2;5.162;0;54.81;79.04;65.62;6.55
362;27;12;2008;27/12/2008;-2.37;1.42;-0.81;5.039;0;68.67;79.72;75.2;5.12
363;28;12;2008;28/12/2008;-3.7;0.68;-2.2;5.138;0;66.71;84.95;78.55;4.47
364;29;12;2008;29/12/2008;-5.41;2.17;-2.23;5.076;0;68.65;88.52;82.74;2.88
365;30;12;2008;30/12/2008;-1.85;1.13;-0.37;2.359;1.79;80.04;95.1;87.67;3.01
366;31;12;2008;31/12/2008;-0.38;1.25;0.41;2.134;0.13;92.35;97.24;95.13;1.71
