# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
347;13;12;2005;13/12/2005;1.78;5.89;4.63;2.42;0.24;77.58;93.5;85.51;3.5
348;14;12;2005;14/12/2005;4.41;6.37;5.45;3.178;0.07;67.27;80.66;74.43;3.51
349;15;12;2005;15/12/2005;4.2;7.69;5.94;2.483;0.04;73.8;92.03;83.43;2.91
350;16;12;2005;16/12/2005;6.55;11.23;8.9;2.596;0.17;70.58;91.44;78.1;2.96
351;17;12;2005;17/12/2005;6.12;10.85;8.95;3.499;0.32;73.96;95.15;83.54;3.32
352;18;12;2005;18/12/2005;-0.04;7.77;3.64;6.905;0;50.42;94.19;78.76;2.02
353;19;12;2005;19/12/2005;-2.02;6.49;1.55;6.762;0;58.27;93.86;81.6;1.66
354;20;12;2005;20/12/2005;-0.27;8.27;2.86;6.345;0;74.19;96.25;85.7;2.39
355;21;12;2005;21/12/2005;-1.49;3.41;0.44;5.199;0;86.44;99.49;96.85;1.97
356;22;12;2005;22/12/2005;-2.11;0.94;-0.62;5.902;0.01;83.9;98.86;95.43;1.85
357;23;12;2005;23/12/2005;-2.69;1.5;-1.04;6.651;0;80.11;98.7;93.14;1.74
358;24;12;2005;24/12/2005;-3.82;3.12;-0.53;6.033;0;80.32;99.66;94.21;1.45
359;25;12;2005;25/12/2005;-0.39;3.28;1.03;2.859;0.17;89.21;100.01;96.34;1.09
360;26;12;2005;26/12/2005;0;3.13;1.35;4.748;0.03;77.19;99.16;91.35;2.36
361;27;12;2005;27/12/2005;-0.29;2.83;1;4.838;0.01;75.78;91.41;86.18;1.92
362;28;12;2005;28/12/2005;-0.78;4.18;1.52;6.379;0.47;66.53;97.25;85.02;1.48
363;29;12;2005;29/12/2005;-3.61;1.64;-0.41;4.833;0.96;74.61;98.4;89.56;2.63
364;30;12;2005;30/12/2005;1.08;13.24;8.07;1.572;2.48;77.04;100;90.16;5.56
365;31;12;2005;31/12/2005;7.8;13.74;10.98;1.965;14.52;77.56;94.75;88.29;5.91
1;1;1;2006;01/01/2006;7.46;10.57;8.87;4.631;5.18;74.44;91.56;85.92;5.06
2;2;1;2006;02/01/2006;7.41;10.51;8.51;5.645;3.39;75.19;92.35;84.34;3.29
3;3;1;2006;03/01/2006;5.68;9.12;7.41;4.892;0.01;70.83;90.87;81.82;1.46
4;4;1;2006;04/01/2006;5.31;7.85;6.27;2.134;2.41;86.51;96.35;92.36;1.82
5;5;1;2006;05/01/2006;0.18;4.95;2.09;2.085;0.18;83.12;96.16;89.6;2.07
6;6;1;2006;06/01/2006;0.78;6.22;3.72;3.823;0.29;85.36;95.21;90.45;2.83
7;7;1;2006;07/01/2006;3.56;8.5;5.74;5.139;0.05;84.85;97.49;92.8;1.85
8;8;1;2006;08/01/2006;5.13;9.02;7.05;2.864;7.42;92.75;98.19;95.4;1.78
9;9;1;2006;09/01/2006;2.03;8.56;6.76;2.857;14.21;89.71;98.54;94.5;1.9
10;10;1;2006;10/01/2006;2.23;6.67;4.4;4.331;0.02;90.19;98.07;95.24;1.88
11;11;1;2006;11/01/2006;3.56;9.91;6.23;6.315;0;79.6;94.55;90.53;2.08
12;12;1;2006;12/01/2006;5.59;11.37;7.68;5.831;0.01;77.62;95.87;91;2.05
13;13;1;2006;13/01/2006;3.37;11.47;6.77;7.67;0;59.37;95.74;83.86;3.11
14;14;1;2006;14/01/2006;3.95;10.53;6.57;5.566;0.01;68.96;88.66;80.83;2.86
15;15;1;2006;15/01/2006;3.28;11.59;6.71;7.537;0;55.96;87.88;76.56;3.37
16;16;1;2006;16/01/2006;5.23;10.74;7.83;6.357;0.47;75.39;91.44;82.97;2.7
17;17;1;2006;17/01/2006;8.75;10.84;9.58;1.111;4.69;85.95;99.4;92.26;4.89
18;18;1;2006;18/01/2006;9.21;12.07;10.73;2.621;0.66;86.07;98.66;91.6;3.1
19;19;1;2006;19/01/2006;8.34;11.54;9.93;4.545;0.06;80.49;98.07;91.09;1.33
20;20;1;2006;20/01/2006;7.31;10.05;8.71;3.79;0.11;80.79;95.21;90.51;1.11
21;21;1;2006;21/01/2006;4.29;10.52;8.04;1.469;0.36;82.89;97.78;92.85;2.09
22;22;1;2006;22/01/2006;1.99;9.42;4.97;8.712;0;61.45;90.26;79.57;3.37
23;23;1;2006;23/01/2006;-0.78;8.78;3.08;9.081;0;61.22;96.91;83.9;2.34
24;24;1;2006;24/01/2006;-1.09;10.48;3.55;8.964;0;57.15;98.06;82.54;2.36
25;25;1;2006;25/01/2006;0.01;11.07;4.72;9.099;0;54.95;90.84;79.52;2.3
26;26;1;2006;26/01/2006;-1.94;5.21;2.27;7.744;0;64.14;96.42;80.8;3.74
27;27;1;2006;27/01/2006;-0.51;2.73;1.08;6.485;0.51;72.67;87.86;80.64;3.06
28;28;1;2006;28/01/2006;-1.79;2.36;-0.2;6.753;0.08;68.8;91.37;84.33;1.77
29;29;1;2006;29/01/2006;-0.73;2.16;0.34;1.448;7.5;88.7;98.04;92.91;0.96
30;30;1;2006;30/01/2006;1.64;8.45;4.57;7.868;0.12;78.9;93.94;89.96;1.48
31;31;1;2006;31/01/2006;2.34;8.38;5.1;8.918;0;75.49;91.81;86.29;1.44
32;1;2;2006;01/02/2006;3.85;9.23;6.04;5.996;0.01;73.68;96.14;86.53;1.18
33;2;2;2006;02/02/2006;1.19;8.61;4.16;8.342;0.02;74.65;98.05;89.68;2.2
34;3;2;2006;03/02/2006;0.12;2.47;1.4;4.517;0.14;83.27;99.34;92.33;1.54
35;4;2;2006;04/02/2006;-0.32;2.59;1.09;9.188;0.02;71.56;88.68;81.88;2.18
36;5;2;2006;05/02/2006;-1.07;6.26;1.63;10.602;0;65.13;91;80.94;2.82
37;6;2;2006;06/02/2006;-1.65;8.26;2.83;8.58;0.01;72.01;94.16;86.24;2.96
38;7;2;2006;07/02/2006;1.75;7.33;4.47;6.739;0.02;66.16;94.04;81.8;1.96
39;8;2;2006;08/02/2006;2.58;7.05;4.89;8.184;0.01;66.41;86.77;78.22;1.91
40;9;2;2006;09/02/2006;4.46;9.78;7.32;8.56;0.61;62.75;95.19;80.04;2.51
41;10;2;2006;10/02/2006;0.89;9.59;4.59;9.583;0;45.95;94.72;73.34;2.66
42;11;2;2006;11/02/2006;-1.24;8.59;3.31;11.885;0;49.52;87.89;72.05;2.15
43;12;2;2006;12/02/2006;-1.6;8.12;3.42;11.469;0;54.54;91.82;75.92;1.6
44;13;2;2006;13/02/2006;-0.15;11.67;5.07;11.872;0;45.41;92.37;72.15;1.94
45;14;2;2006;14/02/2006;2.4;11.42;7.37;4.293;0.17;78.24;96.18;86.52;2.51
46;15;2;2006;15/02/2006;6.9;12.51;9.51;1.24;7.59;84.74;95.74;91.99;4.63
47;16;2;2006;16/02/2006;9.17;12.74;11.43;8.144;14;68.94;95.89;82.57;6.5
48;17;2;2006;17/02/2006;8.54;11.06;9.85;5.639;18.65;75.69;95.46;84.35;6.27
49;18;2;2006;18/02/2006;8.29;12.68;10.51;8.363;3.89;52.85;86.38;68.18;6.42
50;19;2;2006;19/02/2006;7.78;11.11;8.97;7.304;11.98;62.25;93.86;82.57;5.64
51;20;2;2006;20/02/2006;5.9;9.76;7.97;8.455;7.07;77.96;97.22;88.44;4.13
52;21;2;2006;21/02/2006;4.14;7.1;5.7;4.064;8;89.75;99.67;94.62;2.52
53;22;2;2006;22/02/2006;3.98;7.72;5.51;7.781;2.14;70.7;95.91;85.72;1.45
54;23;2;2006;23/02/2006;3.66;8.09;5.71;9.308;0.19;72.08;92.84;84.22;2.14
55;24;2;2006;24/02/2006;2.7;9.6;5.38;10.905;0.01;50.19;84.43;72.2;1.9
56;25;2;2006;25/02/2006;0.88;10.55;5.58;14.428;0.14;48.83;81.93;67.97;2.84
57;26;2;2006;26/02/2006;1.73;11.86;6.32;14.068;0;49.63;83.02;68.94;4.51
58;27;2;2006;27/02/2006;0.03;6.21;3.18;15.121;0;50.18;75.85;64.78;3.43
59;28;2;2006;28/02/2006;0.62;8.69;4.68;7.79;1.44;59.09;88.59;73.92;2.73
60;1;3;2006;01/03/2006;2.75;8.67;5.7;13.28;2.92;71.19;98.43;82.95;2.56
61;2;3;2006;02/03/2006;3.63;10.53;7.64;8.374;7.62;77.38;89.79;84.39;4.65
62;3;3;2006;03/03/2006;10.28;13.58;11.51;6.597;11.77;61.17;91.27;79.94;6.77
63;4;3;2006;04/03/2006;3.98;15.68;12.15;7.541;4.73;59.18;97.81;77.52;6.14
64;5;3;2006;05/03/2006;2.27;8.76;5.33;14.607;1.21;47.02;90.07;70.76;5.03
65;6;3;2006;06/03/2006;4.55;10.01;7.45;12.873;2.49;69.22;90.66;82.14;3.4
66;7;3;2006;07/03/2006;4.99;11.93;8.44;4.291;4.06;84.57;97.65;92.83;4.09
67;8;3;2006;08/03/2006;11.75;12.98;12.16;5.046;2.4;84.41;94.25;90.42;6.69
68;9;3;2006;09/03/2006;9.22;13.25;11.51;6.346;6.76;75.6;96.87;87.67;5.36
69;10;3;2006;10/03/2006;8.84;10.86;9.51;5.135;22;77.56;96.17;87.79;6.4
70;11;3;2006;11/03/2006;6.76;11.16;9.14;11.551;1.97;62.86;93.92;80.73;3.56
71;12;3;2006;12/03/2006;5.34;10.97;8.42;9;0.01;61.21;91.73;78.72;2.04
72;13;3;2006;13/03/2006;0.89;11.96;6.05;17.98;0;31.42;68.26;52.02;3.48
73;14;3;2006;14/03/2006;0.92;15.33;7.84;18.219;0;32.88;83.53;60.28;2.03
74;15;3;2006;15/03/2006;3.89;15.01;9.37;17.31;0;32.48;89.58;60.22;2.17
75;16;3;2006;16/03/2006;3.59;14.62;8.96;18.566;0;31.98;70.4;53.32;3.2
76;17;3;2006;17/03/2006;2.45;16.53;9.9;15.809;0.01;46.24;84.2;65.51;4.28
77;18;3;2006;18/03/2006;9.17;11.91;10.46;3.983;12.58;74.52;98.46;91.74;3.63
78;19;3;2006;19/03/2006;8.67;15.78;11.48;9.613;4.29;66.89;92.8;85.02;3.34
79;20;3;2006;20/03/2006;8.59;17.65;12.64;14.452;1.25;47.7;92.67;74.89;2.99
80;21;3;2006;21/03/2006;10.31;15.5;12.67;16.807;1.74;62.72;93.7;78.14;2.67
81;22;3;2006;22/03/2006;10.38;13.07;11.34;11.736;8.12;82.96;96.02;89.1;4.53
82;23;3;2006;23/03/2006;8.46;14.38;12.08;8.308;5.03;68.07;97.66;89.75;3.39
83;24;3;2006;24/03/2006;12.65;16.62;14.38;12.362;4.88;64.82;88.78;76.13;5.67
84;25;3;2006;25/03/2006;12.32;21.61;16.26;16.304;2.25;46.18;92.33;72.77;2.85
85;26;3;2006;26/03/2006;12.69;23.4;18.57;16.593;0;44.14;86.53;62.37;3.58
86;27;3;2006;27/03/2006;10.7;18.93;14.88;14.11;3.21;50.47;97.18;73.96;2.98
87;28;3;2006;28/03/2006;9.26;13.37;11.49;16.269;9.11;68.63;96.96;82.22;5.49
88;29;3;2006;29/03/2006;11.2;17.25;14.31;13.936;0.87;48.68;90.92;69.01;3.3
89;30;3;2006;30/03/2006;13.23;19.92;15.97;13.011;5.27;58.27;93.22;78.24;3.95
90;31;3;2006;31/03/2006;12.06;20.11;15.75;14.244;1.16;52.21;94.33;77.67;2.02
91;1;4;2006;01/04/2006;10.95;17.16;14.3;17.972;0.77;58.23;92.19;77.6;2.5
92;2;4;2006;02/04/2006;10.44;16.55;13.37;17.18;2.99;69.14;94.25;83.03;3.51
93;3;4;2006;03/04/2006;9.63;17.14;13;21.239;0;47.32;94.84;70.51;1.97
94;4;4;2006;04/04/2006;7.41;18.57;13.15;15.122;4.04;46.51;93.39;67.98;4.23
95;5;4;2006;05/04/2006;7.09;12.65;10.03;15.612;0.02;67.18;96.86;80.64;3.79
96;6;4;2006;06/04/2006;4.13;15.38;9.74;23.622;0;35.31;85.67;61.11;3.29
97;7;4;2006;07/04/2006;4.55;16.27;10.62;23.476;0;36.53;83.13;61.99;2.07
98;8;4;2006;08/04/2006;7.09;16.66;11.53;20.609;0.02;47.01;93.9;67.9;2.03
99;9;4;2006;09/04/2006;8.04;13.51;10.28;15.301;3.03;65.33;88.61;76.18;3.9
100;10;4;2006;10/04/2006;6.35;10.72;8.75;20.93;0.65;54.03;87.84;72.73;3.52
101;11;4;2006;11/04/2006;3.79;14.23;9.31;23.438;0;40.46;91.69;66.45;2.09
102;12;4;2006;12/04/2006;6.8;14.19;10.49;9.374;0.63;67.73;84.52;77.84;2.96
103;13;4;2006;13/04/2006;7.88;14.73;11.01;13.652;0.01;55.52;89.43;72.37;1.89
104;14;4;2006;14/04/2006;6;22.17;14.54;22.949;0;37.51;96.39;67.15;3.34
105;15;4;2006;15/04/2006;13.11;17.77;15.8;18.77;0.69;56.5;81.29;69.24;4.3
106;16;4;2006;16/04/2006;11.93;18.1;14.56;18.176;0.27;54.12;89.31;73.23;2.61
107;17;4;2006;17/04/2006;10.85;15.76;12.69;16.695;0.83;60.78;90.57;79.37;3.33
108;18;4;2006;18/04/2006;9.79;15.05;12.28;12.941;0.11;54.88;91.56;73.71;2.12
109;19;4;2006;19/04/2006;7.23;16.75;11.93;16.997;0.06;48.82;94.02;72.5;1.92
110;20;4;2006;20/04/2006;8.17;18.26;13.4;21.176;0;48.98;88.06;68.15;1.61
111;21;4;2006;21/04/2006;11.97;19.99;15.36;16.368;3.11;49.25;94.39;71.34;3.14
112;22;4;2006;22/04/2006;10.99;21.3;15.67;21.103;0;49.97;95.67;75.94;2.11
113;23;4;2006;23/04/2006;10.87;20.95;15.85;22.53;0.15;55.29;97.39;78.15;1.55
114;24;4;2006;24/04/2006;12.46;20.31;15.59;20.151;3.95;65.44;96.14;85.54;1.44
115;25;4;2006;25/04/2006;12.31;18.63;15.23;17.258;0.92;72.67;99.56;84.76;2.2
116;26;4;2006;26/04/2006;11.46;18.86;14.68;21.102;0;60.67;96.53;80.33;2.75
117;27;4;2006;27/04/2006;12.43;17.09;14.42;9.734;5.77;78;98.07;90.7;3.14
118;28;4;2006;28/04/2006;10.57;17.15;13.89;15.987;0.02;48.54;81.21;67.18;3.69
119;29;4;2006;29/04/2006;10.42;17.11;13.62;24.272;0;35.35;77.99;58.32;3.35
120;30;4;2006;30/04/2006;7.21;15.08;11.75;14.153;0.16;49.32;87.32;68.75;1.94
121;1;5;2006;01/05/2006;6.2;19.14;12.79;22.759;0;49.55;99.16;74.68;1.65
122;2;5;2006;02/05/2006;9.68;25.95;17.77;25.76;0;36.15;90.2;65.57;2.35
123;3;5;2006;03/05/2006;13.12;24.53;18.88;24.178;0.01;41.69;85;61.81;2.8
124;4;5;2006;04/05/2006;12.87;23.97;17.63;22.096;0.37;34.5;89.01;62.34;2.94
125;5;5;2006;05/05/2006;14.13;21.43;17.1;19.362;0.29;55.33;95.32;76.98;1.99
126;6;5;2006;06/05/2006;12.94;16.99;15.28;13.329;6.95;77.32;99.25;88.86;2.26
127;7;5;2006;07/05/2006;11.54;19.55;14.32;12.319;5.36;69.04;97.89;88.93;2.41
128;8;5;2006;08/05/2006;10.05;14.74;12.48;22.696;3.08;60.44;94.46;79.1;3.91
129;9;5;2006;09/05/2006;9.42;17.52;13.62;16.87;0.23;49.1;90.13;69.57;1.62
130;10;5;2006;10/05/2006;10.1;20.44;15.63;25.948;0;38.88;89.5;61.65;2.75
131;11;5;2006;11/05/2006;8.92;23.82;17.31;27.705;0.05;33.98;85.87;57.11;2.98
132;12;5;2006;12/05/2006;14.98;21.11;17.47;19.285;6.18;62.65;95.32;80;2.33
133;13;5;2006;13/05/2006;12.39;18.16;15.42;18.35;14.98;68.16;94.85;84.55;2.44
134;14;5;2006;14/05/2006;10.22;25.74;18.33;25.02;0.02;49.69;97.26;74.19;3
135;15;5;2006;15/05/2006;16.77;24.64;20.36;26.713;3.26;51.41;94.35;71.79;2.65
136;16;5;2006;16/05/2006;16.35;24.43;20.3;24.7;1.6;61.48;98.66;80.61;2.15
137;17;5;2006;17/05/2006;17.82;29.82;22.74;23.095;0.21;41.15;94.13;70.77;3.28
138;18;5;2006;18/05/2006;15.38;19.24;17.28;10.356;7.86;66.96;96.12;84.55;3.16
139;19;5;2006;19/05/2006;14.55;18.39;16.2;17.52;1.23;62.56;86.35;75.41;4.12
140;20;5;2006;20/05/2006;14.92;17.82;15.78;3.473;5.98;67.11;96.96;82.46;4.48
141;21;5;2006;21/05/2006;14.06;26.21;19.64;26.602;0;35.36;92.58;65.18;4.14
142;22;5;2006;22/05/2006;12.67;18.09;15.57;24.8;2.85;56.46;85.36;72.35;4.57
143;23;5;2006;23/05/2006;10.54;16.66;13.91;24.186;1.54;52.51;88.15;70.23;2.72
144;24;5;2006;24/05/2006;9.45;18.18;13.89;21.092;0.16;48.03;86.48;66.98;2.04
145;25;5;2006;25/05/2006;10.71;18.19;15.36;17.616;0.11;60.54;91.06;78.82;3.03
146;26;5;2006;26/05/2006;15.61;22.81;18.43;21.114;0.05;60.05;95.15;79.56;1.9
147;27;5;2006;27/05/2006;14.13;25.93;19.77;25.638;0;54.36;99.56;79.54;2.35
148;28;5;2006;28/05/2006;14.93;24.18;18.6;24.58;0.01;58.21;98;81.91;2.5
149;29;5;2006;29/05/2006;12.68;18.39;15.97;14.666;1;70.03;94.11;84.67;3.58
150;30;5;2006;30/05/2006;11.15;19.31;15.12;27.734;0;38.3;91.14;60.16;3.29
151;31;5;2006;31/05/2006;9.39;18.64;14.24;25.543;0.03;35.47;82.77;57.57;3.37
152;1;6;2006;01/06/2006;8.55;20.17;15.06;29.719;0;35.88;81.29;56.79;3.14
153;2;6;2006;02/06/2006;11.11;21.5;16.58;27.59;0;37.81;82.91;58.07;3.44
154;3;6;2006;03/06/2006;10.38;22.7;17.28;29.749;0;35.53;76.79;54.45;3.17
155;4;6;2006;04/06/2006;12.13;25.53;19.63;29.318;0;34.82;81.39;56.06;2.73
156;5;6;2006;05/06/2006;14.27;26.87;21.17;29.871;0;29.36;79.54;51.29;3.23
157;6;6;2006;06/06/2006;14.84;28.15;22.28;29.951;0;29.06;72.15;47.77;3.78
158;7;6;2006;07/06/2006;13.92;28.91;22.18;29.995;0;19.73;70.22;42.49;3.76
159;8;6;2006;08/06/2006;15.86;30.66;23.85;29.475;0;24.77;66.51;42.6;4.71
160;9;6;2006;09/06/2006;16.68;31.9;23.73;24.658;0.86;31.43;65.52;50.48;4.23
161;10;6;2006;10/06/2006;17.51;28.97;23.35;22.34;0;37.18;76.11;57.11;2.03
162;11;6;2006;11/06/2006;18.31;31.77;25.65;28.674;0;29.78;81.51;50.82;2.98
163;12;6;2006;12/06/2006;19.62;30.8;24.84;26.52;0.04;35.2;76.58;55.74;2.19
164;13;6;2006;13/06/2006;18.96;31.71;25.52;29.032;0;29.99;66.2;48.3;2.06
165;14;6;2006;14/06/2006;18.93;30.21;25.02;28.071;0;37.81;73.73;54.66;1.87
166;15;6;2006;15/06/2006;18.99;31.16;25.32;26.718;0.05;38.62;78.09;56.56;2.07
167;16;6;2006;16/06/2006;19.76;26.84;22.69;19.876;0.92;54.53;94.42;75.08;1.84
168;17;6;2006;17/06/2006;17.94;26.21;21.57;18.509;10.77;58.19;98.57;82.5;1.87
169;18;6;2006;18/06/2006;18.58;26.18;22;19.6;0.29;62.84;95.41;80.13;1.79
170;19;6;2006;19/06/2006;17.97;24.66;21.2;18.235;4.52;62.49;92.71;79.34;2.38
171;20;6;2006;20/06/2006;17.81;22.27;19.53;14.159;11.72;74.7;94.67;85.33;1.99
172;21;6;2006;21/06/2006;16.67;22.9;19.85;20.674;0.08;58.88;87.38;74.43;2.04
173;22;6;2006;22/06/2006;16.45;21.62;19.05;17.759;0.15;51.77;90.54;73.88;2.52
174;23;6;2006;23/06/2006;14.44;27.68;21.37;28.648;0;46.75;90.09;68.26;2
175;24;6;2006;24/06/2006;17.54;23.53;20.28;24.079;1.18;69.1;95.19;80.27;2.67
176;25;6;2006;25/06/2006;16.8;21.59;18.9;19.502;12.72;62.22;95.67;80.95;2.88
177;26;6;2006;26/06/2006;15.68;22.46;19.13;14.828;1.02;65.2;94.05;81.83;1.35
178;27;6;2006;27/06/2006;17.24;22.44;19.65;10.55;1.35;68.59;94.85;82.21;2.41
179;28;6;2006;28/06/2006;17.66;24.93;20.97;18.721;0.01;56.24;81.44;69.56;2.66
180;29;6;2006;29/06/2006;17.98;23.02;20.36;20.517;0.02;58.62;83.58;70.19;2.21
181;30;6;2006;30/06/2006;16.22;27.68;22.08;28.573;0;45.34;95.61;68.4;1.97
182;1;7;2006;01/07/2006;17.56;32.6;25.81;28.451;0.02;33.68;83.02;56.92;2.48
183;2;7;2006;02/07/2006;20.45;30.14;24.14;26.403;0.29;48.65;95.49;74.11;2.54
184;3;7;2006;03/07/2006;19.08;24.15;21.29;16.663;13.19;66.19;97.81;83.85;2.55
185;4;7;2006;04/07/2006;18.31;26.57;21.37;16.603;14.27;62.31;93.08;81.57;2.23
186;5;7;2006;05/07/2006;18.02;23.42;20.62;21.152;3.18;64.34;91.34;80.14;2.9
187;6;7;2006;06/07/2006;18.3;21.79;19.77;18.835;2.59;72.67;90.06;81.87;3.92
188;7;7;2006;07/07/2006;17.92;23.49;20.7;15.807;0.37;66.58;93.06;79.52;1.65
189;8;7;2006;08/07/2006;16.73;28.77;22.92;24.575;0.01;47.49;96.68;74.09;1.75
190;9;7;2006;09/07/2006;19.47;26.02;22.58;23.8;0.02;60.01;92.41;78.1;2.32
191;10;7;2006;10/07/2006;18.09;31.22;24.43;27.126;0;41.87;94.73;68.69;2.5
192;11;7;2006;11/07/2006;20.47;26.28;23.01;22.45;0.41;62.83;92.79;80.06;2.91
193;12;7;2006;12/07/2006;20.24;27.77;23.58;19.525;0.05;60.41;91.98;76.55;2.04
194;13;7;2006;13/07/2006;20.44;29.66;24.88;23.803;0.05;49.54;90.38;71.5;2.08
195;14;7;2006;14/07/2006;20.08;31.91;26.15;24.803;0.32;44.57;99.07;71.66;1.54
196;15;7;2006;15/07/2006;22.2;33.75;27.83;25.891;1.57;42.39;83.41;65.59;1.75
197;16;7;2006;16/07/2006;22.41;34.18;28.37;25.716;0.51;39.83;90.8;63.75;1.53
198;17;7;2006;17/07/2006;22.53;35.45;29.61;25.391;0.07;34.15;81.01;55.54;1.33
199;18;7;2006;18/07/2006;23.6;37.92;30.73;27.798;0.17;24.51;82.16;49.78;2.58
200;19;7;2006;19/07/2006;22.89;30.44;26.21;21.283;3.88;50.59;93.28;72.42;2.86
201;20;7;2006;20/07/2006;21.11;33.02;27.12;25.082;0.09;41.26;97.44;68.87;1.81
202;21;7;2006;21/07/2006;23.42;34.03;28.05;24.74;1.02;44.66;86.23;68.42;2.28
203;22;7;2006;22/07/2006;21.37;27.52;24.66;20.859;0.69;57.06;96.73;76.9;2.91
204;23;7;2006;23/07/2006;19.51;30.28;24.76;23.809;0;44.54;92.87;69.22;2.3
205;24;7;2006;24/07/2006;19.34;34.23;27.41;27.197;0;30.65;88.83;55.95;3.12
206;25;7;2006;25/07/2006;22.52;31.7;26.84;26.12;0.27;50.92;87.53;64.21;2.13
207;26;7;2006;26/07/2006;21.75;31.29;25.75;25.855;4.46;50.94;96.78;74.98;2.38
208;27;7;2006;27/07/2006;18.85;27.22;22.83;17.708;40.87;65.97;95.23;85.34;2.8
209;28;7;2006;28/07/2006;18.68;23.76;21.27;15.587;8.71;69.13;96.54;84.72;2.9
210;29;7;2006;29/07/2006;18.66;28.11;23.15;24.578;0;52.28;91.19;74.8;1.45
211;30;7;2006;30/07/2006;19.35;28.05;23.22;22.411;0.15;60.43;91;78.9;2.31
212;31;7;2006;31/07/2006;20.58;26.82;23.01;22.464;0.01;51.2;93.28;74.97;1.93
213;1;8;2006;01/08/2006;19.85;24.23;21.76;18.678;2.81;53.73;95.75;73.32;3.88
214;2;8;2006;02/08/2006;19.16;22.94;21.07;10.943;5.6;72.09;95.98;81.24;3.17
215;3;8;2006;03/08/2006;18.63;22.45;20.31;19.379;1.8;52.92;98.46;76.53;3.87
216;4;8;2006;04/08/2006;17.16;24.61;20.65;20.273;0.16;57.14;90.24;75.31;2.67
217;5;8;2006;05/08/2006;16.91;26.14;21.44;22.053;0.32;50.14;94.16;71.46;2.28
218;6;8;2006;06/08/2006;16.08;26.21;21.55;21.27;0;44.5;86.79;67.07;2.44
219;7;8;2006;07/08/2006;16.65;27.14;22.33;17.565;0.06;48.66;91.9;71.99;2.54
220;8;8;2006;08/08/2006;20.24;28.13;23.73;23.124;0.12;44.22;86.02;65.36;3.22
221;9;8;2006;09/08/2006;16.33;26.31;21.44;26.028;0;43.68;84.92;62.88;3.14
222;10;8;2006;10/08/2006;16.99;24.61;20.61;23.213;0.06;46.76;94.09;72.2;3.08
223;11;8;2006;11/08/2006;16.08;23.27;19.71;20.706;0.03;54.47;95.08;72.32;2.96
224;12;8;2006;12/08/2006;16.42;21.75;19.25;17.976;0.55;53.36;79.67;68.1;3.86
225;13;8;2006;13/08/2006;15.71;21.54;18.27;16.604;0.98;52.1;85.17;71.48;3.09
226;14;8;2006;14/08/2006;14.62;22.93;18.77;17.315;0.55;48.93;94.05;70.93;1.78
227;15;8;2006;15/08/2006;12.84;23.56;17.84;18.188;0.88;46.27;90.02;73.54;1.73
228;16;8;2006;16/08/2006;14.28;22.76;18.63;15.443;2.57;57.8;94.22;79.01;2.61
229;17;8;2006;17/08/2006;15.27;22.37;18.83;14.822;3.36;55.92;95.96;79.55;2.7
230;18;8;2006;18/08/2006;14.58;25.19;19.91;19.75;0.59;41.19;92.43;71.68;2.22
231;19;8;2006;19/08/2006;16.08;22.43;19.39;19.193;2.25;64.85;91.86;79.33;3.83
232;20;8;2006;20/08/2006;16.5;23.36;19.74;17.385;0.66;61.67;90.49;78.86;2.62
233;21;8;2006;21/08/2006;16.08;23.96;19.78;19.335;0.12;52.21;94.68;75.29;1.98
234;22;8;2006;22/08/2006;15.81;25.79;20.31;20.883;0.03;49.42;96.96;75.67;1.77
235;23;8;2006;23/08/2006;15.03;25;19.97;20.646;0;55.05;95.21;76.54;2.36
236;24;8;2006;24/08/2006;17.66;22.94;20;20.749;0.55;49.17;88.27;72.28;3.23
237;25;8;2006;25/08/2006;18.28;22.07;20.03;14.906;13.77;76.6;99.05;87.07;5.02
238;26;8;2006;26/08/2006;18.08;22.76;19.78;14.568;1.32;62.34;87.67;77.71;3.77
239;27;8;2006;27/08/2006;17.44;22.67;20.24;9.54;0.2;62.69;93.3;77.27;2.06
240;28;8;2006;28/08/2006;18.45;21.92;20.24;13.936;2.2;74.89;97.91;88.14;4.69
241;29;8;2006;29/08/2006;16.8;21.71;19.13;8.712;2.47;74.1;89.86;84.04;5.06
242;30;8;2006;30/08/2006;13.65;22.85;18.2;17.18;0.24;50.51;89.53;72.85;1.84
243;31;8;2006;31/08/2006;12.81;27.07;20.07;22.731;0;33.24;85.07;59.06;3.3
244;1;9;2006;01/09/2006;14.71;26.06;20.28;22.249;0;56.4;91.7;72.19;3.04
245;2;9;2006;02/09/2006;17.54;25.24;20.69;19.262;0.09;56.92;93.85;79.96;1.36
246;3;9;2006;03/09/2006;16.42;27.08;21.28;19.721;0.01;58.74;98.96;81.64;1.81
247;4;9;2006;04/09/2006;18.46;29.8;23.79;20.133;0;50.44;95.58;75.05;2.72
248;5;9;2006;05/09/2006;19;32.54;25.37;21.223;0;42.72;96.25;70.59;2.07
249;6;9;2006;06/09/2006;20;32.31;26.03;20.685;0;46.24;96.94;69.23;1.62
250;7;9;2006;07/09/2006;21.39;30.55;25.65;15.471;1.51;56.04;89.97;72.15;1.35
251;8;9;2006;08/09/2006;20.16;30.45;25.26;19.385;0.1;45.43;86.02;64.24;2.53
