# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
25;25;1;2006;25/01/2006;-3.15;7.98;1.64;6.842;0.05;63.3;90.78;81.85;1.56
26;26;1;2006;26/01/2006;-2.54;4.87;0.7;8.168;0.1;53.25;92.51;75.92;1.75
27;27;1;2006;27/01/2006;-0.69;2.34;0.77;6.493;2.24;66.21;90.74;79.65;1.75
28;28;1;2006;28/01/2006;0.34;7.23;4.2;0.612;114.78;90.61;99.64;96.1;5.08
29;29;1;2006;29/01/2006;5.07;7.06;5.83;1.286;50.12;89.91;98.14;93.2;5.09
30;30;1;2006;30/01/2006;4.39;11.47;7.53;6.585;3.74;61.3;91.27;80.83;2.57
31;31;1;2006;31/01/2006;3.61;12.54;6.45;9.452;0;55.65;85.8;74.95;3.77
32;1;2;2006;01/02/2006;1.5;12.21;5.56;10.091;0;54.43;86.82;75.88;3.29
33;2;2;2006;02/02/2006;0.23;9.94;4.04;10.227;0;63.12;95.91;82.14;1.98
34;3;2;2006;03/02/2006;-1.7;7.36;2.12;8.086;0;74.39;99.61;91.06;1.3
35;4;2;2006;04/02/2006;-0.6;5.62;1.79;9.393;0;60.5;94.01;79.5;2.82
36;5;2;2006;05/02/2006;-1.85;5.77;0.87;11.005;0;53.17;76.57;67.76;3.43
37;6;2;2006;06/02/2006;-1.65;8.38;2.55;10.682;0;50.39;72.95;64.28;3.83
38;7;2;2006;07/02/2006;-0.85;9.43;3.62;11.163;0;52.28;82.82;68.8;3.27
39;8;2;2006;08/02/2006;-1.43;7.53;3.03;11.06;0.02;52.36;81.38;68.6;4.54
40;9;2;2006;09/02/2006;3.67;8.45;5.48;9.258;0.16;51.97;79.08;65.28;4.83
41;10;2;2006;10/02/2006;-0.76;10.23;4.09;12.292;0;30.45;72.79;54.26;3.24
42;11;2;2006;11/02/2006;-2.93;9.16;2.39;12.364;0;33.95;81.97;57.34;1.42
43;12;2;2006;12/02/2006;-2.86;9.86;2.98;12.125;0;38;83;63.38;1.99
44;13;2;2006;13/02/2006;1.32;10.79;5.56;8.795;0.08;52.7;76.27;66.26;1.72
45;14;2;2006;14/02/2006;-0.74;11.61;4.93;11.033;0;60.33;93.02;79.89;1.32
46;15;2;2006;15/02/2006;2.54;9.67;6.02;4.282;2.12;76.99;99.15;89.85;1.91
47;16;2;2006;16/02/2006;5.61;13.6;9.64;9.241;2.53;58.17;99.46;79.13;3.91
48;17;2;2006;17/02/2006;6.67;12.37;8.76;11.458;0.46;51.15;93.19;69.85;3.6
49;18;2;2006;18/02/2006;4.61;12.93;8.4;12.176;1.24;45;94.66;73.89;2.72
50;19;2;2006;19/02/2006;4.85;12.59;8.07;7.254;6;65.82;93.81;83.07;2.95
51;20;2;2006;20/02/2006;3.5;11.69;6.94;10.55;2.11;52.8;91.62;76.88;2.85
52;21;2;2006;21/02/2006;1.88;9.22;5.19;9.498;0.74;58.32;91.17;79.91;1.39
53;22;2;2006;22/02/2006;2.04;9.04;5.2;9.85;4.19;73.37;95.33;86.12;1.52
54;23;2;2006;23/02/2006;1.92;9.87;5.5;11.974;0.11;50.09;89.44;72.94;3.02
55;24;2;2006;24/02/2006;1.13;9.21;4.45;12.132;0;40.82;83.89;63.46;2.92
56;25;2;2006;25/02/2006;-1.29;9.64;3.16;14.738;0;48.88;89.04;71.52;1.73
57;26;2;2006;26/02/2006;-0.4;9.72;4.27;10.123;0.17;63.43;86.69;76.77;2.88
58;27;2;2006;27/02/2006;0.13;9.1;3.9;15.643;0;36.08;77.16;54.98;3.32
59;28;2;2006;28/02/2006;-1.76;4.91;1.78;14.498;0.15;46.21;75.25;56.95;4.64
60;1;3;2006;01/03/2006;-1.41;7.53;3.35;15.624;0.09;28.47;80.59;56.96;3.15
61;2;3;2006;02/03/2006;-0.77;8.16;3.69;13.161;0.83;45.37;84.39;67.26;2.89
62;3;3;2006;03/03/2006;3.01;14.21;8.42;12.787;0.72;43.84;90.11;69.04;2.9
63;4;3;2006;04/03/2006;3.98;15.4;9.64;13.806;1.91;49.6;93.42;74.74;1.88
64;5;3;2006;05/03/2006;2.94;9.15;5.07;10.454;3.03;37.09;92.68;64.54;5.55
65;6;3;2006;06/03/2006;3.04;8.28;5.19;13.838;0.01;35.82;59.84;52.4;6.65
66;7;3;2006;07/03/2006;1.39;10.22;5.66;15.172;0.77;41.32;80.44;58.64;4.04
67;8;3;2006;08/03/2006;6.13;14.13;11.06;7.603;0.42;57.26;85.04;76.06;4.61
68;9;3;2006;09/03/2006;8.96;14.78;11.87;7.61;2.62;55.13;77.67;69.45;4.77
69;10;3;2006;10/03/2006;4.09;9.71;6.93;12.451;6.86;61.05;92.11;74.49;4.82
70;11;3;2006;11/03/2006;2.87;9.39;6.07;16.139;2.79;40.91;94.53;61.52;6.28
71;12;3;2006;12/03/2006;-0.26;8.59;4.88;17.808;0;29.62;64.74;45.17;5.94
72;13;3;2006;13/03/2006;-2.21;10.78;3.2;18.929;0;23.95;69.56;40.22;2.77
73;14;3;2006;14/03/2006;-3.59;14.74;4.84;18.855;0;26.35;80.61;55.53;1.39
74;15;3;2006;15/03/2006;-1.38;13.04;6;14.75;0;47.98;87.43;69.86;1.12
75;16;3;2006;16/03/2006;-0.2;14.83;7.13;18.667;0;31.12;87.29;61.16;1.52
76;17;3;2006;17/03/2006;0.73;10.53;5.79;7.762;1.08;72.12;93.53;79.33;2.67
77;18;3;2006;18/03/2006;6.33;9.62;7.87;8.169;4;65.7;93.35;80.67;3.75
78;19;3;2006;19/03/2006;5.8;8.34;7.31;4.119;3.32;81.03;91.81;84.81;2.82
79;20;3;2006;20/03/2006;6.53;10.76;8.59;4.74;15.25;88.75;96.64;92.2;3.08
80;21;3;2006;21/03/2006;7.84;13.48;10.24;10.959;4.32;72.8;97.25;89.08;2.12
81;22;3;2006;22/03/2006;8.74;14.68;11.13;15.022;1.46;54.35;95.43;75.22;3.45
82;23;3;2006;23/03/2006;7.92;17.01;11.78;17.985;0.89;42.5;85.07;67.83;3.08
83;24;3;2006;24/03/2006;9.05;15.13;11.1;8.413;7.03;70.68;97.63;89.26;2.59
84;25;3;2006;25/03/2006;9.64;19.14;13.77;13.867;0.04;51.17;96.78;74.95;2.4
85;26;3;2006;26/03/2006;7.92;18.11;12.64;18.315;0.14;65.04;92.77;82.71;2.62
86;27;3;2006;27/03/2006;10.71;15.19;12.25;9.004;0.62;71.09;96.64;87.82;2.83
87;28;3;2006;28/03/2006;8.56;13.92;11.44;19;4.18;51.87;95.34;70.44;4.39
88;29;3;2006;29/03/2006;6.72;16.57;10.99;16.78;0.19;43.16;85.33;63.84;2.58
89;30;3;2006;30/03/2006;6.96;17.6;12.05;15.612;0.06;60.95;91.13;77.6;1.26
90;31;3;2006;31/03/2006;10.06;21.16;14.99;17.959;0.87;41.48;89.75;67.52;1.86
91;1;4;2006;01/04/2006;9.3;17.88;13.44;13.549;0.7;63.35;83.69;73.15;1.48
92;2;4;2006;02/04/2006;7.13;19.09;13.5;20.076;0.13;38.69;90.71;64.51;3.35
93;3;4;2006;03/04/2006;7.02;17.74;12.64;22.565;0;33.18;82.09;56.19;2.97
94;4;4;2006;04/04/2006;2.87;16.04;10;19.38;0.72;37.11;88.2;65;2.38
95;5;4;2006;05/04/2006;8.51;16.72;12.05;15.789;6.62;56.15;97.22;77.96;2.56
96;6;4;2006;06/04/2006;4.73;16.64;10.29;23.415;0;30.55;79.17;53.87;1.57
97;7;4;2006;07/04/2006;0.49;17.41;9.32;23.819;0;38.48;90.87;66.12;1.46
98;8;4;2006;08/04/2006;3.28;17.69;10.95;20.162;0.01;45.93;91.55;71.44;1.82
99;9;4;2006;09/04/2006;9.84;12.81;11.16;9.741;6.31;88.12;97.3;93.11;2.99
100;10;4;2006;10/04/2006;5.36;10.84;8.68;14.56;7.97;45.4;96.85;73.61;5.2
101;11;4;2006;11/04/2006;3.59;13.51;8.25;24.626;0;29.2;65.1;48.8;5.72
102;12;4;2006;12/04/2006;5.28;13.72;9.48;20.017;0;48.37;77.23;60.02;5.29
103;13;4;2006;13/04/2006;6.31;17.25;11.71;23.23;0;44.37;77.01;60.57;4.44
104;14;4;2006;14/04/2006;5.62;18.99;12.49;24.373;0;45.63;91.77;69.74;2.54
105;15;4;2006;15/04/2006;10.82;13.51;11.9;8.571;11.2;82.61;97.63;91.89;3.48
106;16;4;2006;16/04/2006;8.94;19.9;14.24;19.106;0.01;41.89;97.42;70.31;2.62
107;17;4;2006;17/04/2006;8.83;20.09;14.54;21.759;0.01;35.68;79.35;56.26;3.68
108;18;4;2006;18/04/2006;10.06;18.37;13.9;20.348;0;34.87;67.88;51.36;5
109;19;4;2006;19/04/2006;6.06;20.84;13.78;25.433;0;33.88;76.65;54.82;2.25
110;20;4;2006;20/04/2006;8.33;19.77;13.95;21.393;0.37;45.49;88.06;61.21;1.76
111;21;4;2006;21/04/2006;6.95;15.03;11.67;15.386;5.87;76.21;96.58;88.38;3.2
112;22;4;2006;22/04/2006;8.82;17.83;13.06;15.823;3.19;61.11;98.24;82.84;2.49
113;23;4;2006;23/04/2006;6.76;20.85;14.23;21.215;0.3;54.99;94.32;76.84;1.37
114;24;4;2006;24/04/2006;8.26;19.24;14.35;20.389;0.59;44.33;97.83;69.26;1.54
115;25;4;2006;25/04/2006;9.28;23.1;16.94;22.377;0;37.61;81.38;56.56;1.73
116;26;4;2006;26/04/2006;10.34;22.76;16.86;22.015;0.16;41.08;87.2;63.3;3.89
117;27;4;2006;27/04/2006;12.49;20.31;16.22;21.393;1.92;46.68;74.07;60.25;4.36
118;28;4;2006;28/04/2006;10.95;18.56;14.78;19.264;0.1;48.51;71.28;58.59;5.17
119;29;4;2006;29/04/2006;7.86;18.27;12.96;27.017;0;33.09;63.23;46.92;5.26
120;30;4;2006;30/04/2006;4.18;17.94;11.33;27.738;0;31.01;67.93;45.66;3.88
121;1;5;2006;01/05/2006;4.19;18.55;12.18;25.796;0.03;45.05;91.66;67.38;2.1
122;2;5;2006;02/05/2006;8.99;16.53;13.19;21.123;2.58;55.18;96.65;78.71;2.79
123;3;5;2006;03/05/2006;7.53;20.28;14.1;26.488;0;43.95;90.54;69.99;2.13
124;4;5;2006;04/05/2006;8.67;20.63;15.57;22.936;0.04;50.64;90.24;66.53;2.3
125;5;5;2006;05/05/2006;11.27;22.87;17.09;21.174;0.09;38.23;83.35;62.3;1.26
126;6;5;2006;06/05/2006;11.46;20.07;15.48;20.418;0.8;50.86;90.18;73.39;1.55
127;7;5;2006;07/05/2006;11.53;17.95;14.51;18.387;5.98;74.18;99.23;87.46;2.29
128;8;5;2006;08/05/2006;7.64;15.23;12.04;15.56;13.09;70.17;99.46;85.02;3.22
129;9;5;2006;09/05/2006;7.07;17.77;12.4;27.608;0;35.51;85.31;58.03;4.38
130;10;5;2006;10/05/2006;6.53;17.96;12.61;25.585;0.29;32.02;77.76;54.41;2.71
131;11;5;2006;11/05/2006;4.51;19.29;12.4;28.071;0;45.35;88.92;66.16;1.89
132;12;5;2006;12/05/2006;7.12;16;12.07;13.346;0.89;66.62;92.93;78.96;2.23
133;13;5;2006;13/05/2006;8.38;17.37;13.06;17.002;3.94;76.55;94.09;88.1;1.58
134;14;5;2006;14/05/2006;9.53;23.64;16.87;26.255;0;36.27;96.39;66.79;1.81
135;15;5;2006;15/05/2006;11.45;20.26;15.7;20.664;0.01;62.34;95.9;75.71;2.07
136;16;5;2006;16/05/2006;10.95;21.38;16.26;26.253;0;44.76;97.04;71.17;1.78
137;17;5;2006;17/05/2006;11.23;26.11;19.09;26.866;0;42.46;86.9;65.43;1.49
138;18;5;2006;18/05/2006;14.55;22.54;18.02;17.287;2.26;64.38;92.66;78.1;1.87
139;19;5;2006;19/05/2006;12.51;20.89;16.64;25.622;0;42.15;77.34;58.77;4.31
140;20;5;2006;20/05/2006;9.25;22.68;15.92;21.385;0.03;42.95;90.65;69.2;2.58
141;21;5;2006;21/05/2006;12.91;21.9;17.05;25.149;0.98;49.07;95.65;70.14;2.59
142;22;5;2006;22/05/2006;13.83;19.56;17.11;16.523;8.68;52.82;95.21;76;3.98
143;23;5;2006;23/05/2006;10.02;20.43;15.23;25.689;0;36.14;74.31;52.45;4.12
144;24;5;2006;24/05/2006;9.53;20.14;14.94;29.796;0;30.61;75.44;49.32;4.76
145;25;5;2006;25/05/2006;8.62;22.78;16.62;28.876;0;33.1;71.35;51.72;4.37
146;26;5;2006;26/05/2006;13.1;25.72;19.59;27.341;0;46.88;79.01;62.6;4.15
147;27;5;2006;27/05/2006;14.55;29.82;22.38;28.103;0;36.29;81.44;59.19;3.44
148;28;5;2006;28/05/2006;15.99;29.79;23.45;28.843;0;31.92;83.77;54.34;3.78
149;29;5;2006;29/05/2006;13.63;24.08;19.6;27.539;0;43.62;80.83;60.71;5.15
150;30;5;2006;30/05/2006;10.65;19.39;14.77;29.242;0;24.88;65.3;42.09;5.3
151;31;5;2006;31/05/2006;7.63;17.21;12.66;26.741;0;23.28;58.39;38.6;5.74
152;1;6;2006;01/06/2006;8.1;20.33;14.44;29.757;0;28.32;63.17;43.28;4.83
153;2;6;2006;02/06/2006;10.92;19.89;15.05;30.352;0;28.48;58.64;40.98;5.47
154;3;6;2006;03/06/2006;8.11;23.41;16.6;30.251;0;23.06;60.71;38.94;4.34
155;4;6;2006;04/06/2006;11.62;25.91;19.26;29.176;0;30.22;55.98;42.16;3.87
156;5;6;2006;05/06/2006;11.97;26.03;19.54;28.697;0.19;25.34;71.29;44.62;1.98
157;6;6;2006;06/06/2006;11.29;28.18;20.3;29.725;0;23.81;71.17;44.44;1.48
158;7;6;2006;07/06/2006;10.9;25.6;18.28;30.134;0;23.31;94.56;53.91;2.2
159;8;6;2006;08/06/2006;10.07;21.98;16.58;29.369;0;40.48;96.04;65.27;2.48
160;9;6;2006;09/06/2006;9.39;22.5;16.41;29.655;0;31.65;86.18;57.65;2.76
161;10;6;2006;10/06/2006;10.17;23.28;17.16;29.166;0;30.31;91.19;57.11;2.36
162;11;6;2006;11/06/2006;9.08;26.27;18.24;29.524;0;33.98;93.36;60.09;2.12
163;12;6;2006;12/06/2006;11.96;23.13;17.85;29.461;0;37.24;93.56;63.11;2.77
164;13;6;2006;13/06/2006;10.21;24.96;18.13;29.754;0;33.59;80.15;54.86;2.1
165;14;6;2006;14/06/2006;8.29;24.94;17.78;30.256;0;33.18;87.55;57.25;1.81
166;15;6;2006;15/06/2006;9.75;24.48;18.05;28.819;0;35.37;80.41;53.88;2.23
167;16;6;2006;16/06/2006;15.12;25.07;20.08;26.468;0.22;44.42;88.58;62.31;2.34
168;17;6;2006;17/06/2006;15.78;25.48;20.43;23.409;0.6;49.68;91.46;70.77;2.5
169;18;6;2006;18/06/2006;15.18;27.25;21.78;26.274;0.02;41.96;90.2;63.45;1.9
170;19;6;2006;19/06/2006;15.12;27.61;22.05;27.79;0;44.74;82.35;63.02;1.58
171;20;6;2006;20/06/2006;16.69;26.52;21.59;24.007;0.12;46.03;90.19;68.32;1.63
172;21;6;2006;21/06/2006;17.57;29.45;23.56;24.545;0.27;46.1;83.88;62.38;2.23
173;22;6;2006;22/06/2006;18.69;27.37;23.01;26.555;0.01;42.47;66.8;53.97;4.46
174;23;6;2006;23/06/2006;15.73;31.19;23.42;28.363;0;31.51;78.68;56.52;1.88
175;24;6;2006;24/06/2006;18.35;27.82;22.73;24.306;0.26;44.51;81.53;63.11;1.46
176;25;6;2006;25/06/2006;15.91;27.67;22.22;24.659;1.19;45.55;90.7;66.28;2.05
177;26;6;2006;26/06/2006;16.17;29.4;22.99;27.511;0;37.96;80.71;58.9;2.19
178;27;6;2006;27/06/2006;16.43;29.36;23.19;26.596;0;42.92;86.5;65.33;1.56
179;28;6;2006;28/06/2006;18.81;30.43;24.75;23.339;1.7;37.66;77.63;57.72;1.81
180;29;6;2006;29/06/2006;18.94;30.47;25.55;23.099;0.01;37.28;74.47;52.59;3.24
181;30;6;2006;30/06/2006;19;32.91;26.48;29.478;0;24.73;75.99;46.45;2.4
182;1;7;2006;01/07/2006;17.52;33.48;26.03;29.714;0;23.23;71.41;45.5;1.77
183;2;7;2006;02/07/2006;18.65;33.79;26.54;28.039;0;29.82;82.99;48.5;1.71
184;3;7;2006;03/07/2006;18.49;29.36;24.13;28.216;0;44.62;87.9;66.33;2.17
185;4;7;2006;04/07/2006;16.96;29.18;23.18;28.349;0;38.67;86.63;63.72;2.28
186;5;7;2006;05/07/2006;16.36;28.13;22.85;23.34;0.55;41.97;86.84;66.57;2.56
187;6;7;2006;06/07/2006;18.07;26.5;21.79;24.125;4.27;47.14;80.99;64.53;4.29
188;7;7;2006;07/07/2006;16.97;27.35;22.12;22.699;0.01;38.45;78.67;58.61;5.23
189;8;7;2006;08/07/2006;16.48;31.99;24.39;28.363;0;25.42;79.2;51.08;1.86
190;9;7;2006;09/07/2006;17.7;29.4;23.86;14.189;0.6;40.33;70.92;55.6;1.46
191;10;7;2006;10/07/2006;18.87;33.46;26.59;28.887;0;29.18;77.66;50.45;2.05
192;11;7;2006;11/07/2006;18.86;34.52;27.28;26.737;0;29.07;68.04;47.87;1.96
193;12;7;2006;12/07/2006;22.2;34.49;26.96;24.479;3.23;34.31;75.13;60.26;2.48
194;13;7;2006;13/07/2006;20.44;31.55;25.56;22.416;3.1;46.2;82.89;63.49;2.14
195;14;7;2006;14/07/2006;18.47;31.21;24;23.845;3.45;43.84;89.08;71.25;1.45
196;15;7;2006;15/07/2006;18.83;31.91;25.24;26.429;0.06;34.89;87.41;60.29;1.76
197;16;7;2006;16/07/2006;18.78;32.1;25.95;24.36;0.49;40.75;76.56;55.99;1.34
198;17;7;2006;17/07/2006;19.09;32.16;25.37;24.086;1.46;40.44;78.83;60.57;1.27
199;18;7;2006;18/07/2006;18.16;29.74;24.08;23.046;0.42;55.51;94.95;74.37;2.33
200;19;7;2006;19/07/2006;19.69;27.95;23.52;24.961;0.7;55.58;97.3;78.56;2.44
201;20;7;2006;20/07/2006;19.1;29.89;24.29;24.719;0.37;51.12;95.65;73.82;1.91
202;21;7;2006;21/07/2006;18.02;32.92;25.77;26.214;0;37.94;92.61;65.3;1.38
203;22;7;2006;22/07/2006;19.57;33.24;26.5;26.104;0.37;37.87;80.41;58.35;1.76
204;23;7;2006;23/07/2006;21.72;33.15;27.57;25.058;0;34.94;81.09;55.24;2.91
205;24;7;2006;24/07/2006;19.64;33.76;27.09;27.111;0;31.17;73.85;53.47;2.01
206;25;7;2006;25/07/2006;19.35;32.81;25.95;24.986;1.22;41.87;89.1;64.9;1.77
207;26;7;2006;26/07/2006;18.9;33.07;26.16;26.095;0.66;42.87;87.42;65.22;1.46
208;27;7;2006;27/07/2006;19.81;30.44;25.46;25.967;0.01;46.47;93.29;68.87;2.05
209;28;7;2006;28/07/2006;20.05;29.36;24.26;23.895;0.41;36.71;83.45;59.6;3.88
210;29;7;2006;29/07/2006;18.56;30.73;24.92;20.434;0;34.21;79.41;55.94;3.52
211;30;7;2006;30/07/2006;18.62;33.26;26.52;26.458;0;31.72;81.21;52.91;1.97
212;31;7;2006;31/07/2006;21.26;32.35;26.46;24.603;1.27;41.39;69.12;55.05;2.74
213;1;8;2006;01/08/2006;20.03;27.26;23.6;24.009;0;38.29;59.66;51.66;5.7
214;2;8;2006;02/08/2006;17.16;26.12;21.48;24.434;2.53;43.42;71.22;56.99;4.84
215;3;8;2006;03/08/2006;17.86;25.41;21.25;24.835;0.46;34.17;88.15;58.26;5.63
216;4;8;2006;04/08/2006;16.99;26.27;21.22;23.402;0;33.93;69.72;50.85;6.59
217;5;8;2006;05/08/2006;16.41;27.09;21.63;23.818;0;29.14;61.9;45.86;5.01
218;6;8;2006;06/08/2006;15.68;28.22;22.18;22.814;0;27.98;65.81;46.73;4.85
219;7;8;2006;07/08/2006;16.08;30.01;23.03;24.186;0;27.51;65.72;45.54;4.98
220;8;8;2006;08/08/2006;18.54;29.07;23.73;24.106;0;26.45;65.12;43.99;4.43
221;9;8;2006;09/08/2006;17.27;28.74;23.11;26.406;0;26.31;69.98;44.88;4.28
222;10;8;2006;10/08/2006;17.04;28.07;22.54;25.052;0;27.46;56.55;40.92;4.8
223;11;8;2006;11/08/2006;15.63;24.78;20.35;25.426;0;31.35;55.64;43.26;4.96
224;12;8;2006;12/08/2006;15.66;21.71;18.27;18.484;0.71;40.26;68.15;55.19;5.15
225;13;8;2006;13/08/2006;13.37;22.74;18.01;20.518;0;36.46;66.74;51.99;4.53
226;14;8;2006;14/08/2006;12.03;24.07;18.32;21.738;0;31.11;74.06;49.83;2.29
227;15;8;2006;15/08/2006;11.79;21.66;15.84;15.717;26.53;42.23;100;70.53;2.13
228;16;8;2006;16/08/2006;13.1;21.72;17.75;17.361;9.15;64.99;96.37;84.06;2.11
229;17;8;2006;17/08/2006;16.01;23.08;19.52;14.582;15.53;67.23;99.19;85.76;3.85
230;18;8;2006;18/08/2006;11.16;23.57;17.94;23.516;0.64;41.47;97.97;68.26;2.27
231;19;8;2006;19/08/2006;16.46;25.1;20.13;16.518;6.31;63.08;98.4;82.93;2.16
232;20;8;2006;20/08/2006;16.95;25.69;20.95;23.348;0;39.92;73.7;56.17;4.22
233;21;8;2006;21/08/2006;15.43;25.33;20.16;24.748;0;42.82;76.18;58.23;4.33
234;22;8;2006;22/08/2006;15.53;27.24;21.08;24.469;0;39.71;77.41;59.28;2.81
235;23;8;2006;23/08/2006;13.29;28.86;21.08;24.187;0;35.69;88.36;64.11;1.91
236;24;8;2006;24/08/2006;16.55;23.3;19.78;17.993;0;46.23;74.17;60.85;4.02
237;25;8;2006;25/08/2006;12.9;20.78;17.5;12.997;0.64;60.41;81.89;70.7;3.89
238;26;8;2006;26/08/2006;16.58;23.09;19.46;20.807;0.01;47.86;86.14;66.96;5.58
239;27;8;2006;27/08/2006;15.6;23.68;19.42;22.711;0;39.81;74.52;56.96;5.26
240;28;8;2006;28/08/2006;14.55;23.27;19.33;14.409;0.05;60.12;75.76;69.67;4.32
241;29;8;2006;29/08/2006;16.31;22.56;19.55;19.845;0.1;53.01;76.2;65.54;6.09
242;30;8;2006;30/08/2006;12.83;23.16;17.88;23.121;0;32.98;71.31;50.89;4.43
243;31;8;2006;31/08/2006;10.87;25.38;18.29;23.261;0;30.33;74.04;52.01;2.43
244;1;9;2006;01/09/2006;10.4;23.27;17.25;22.943;0;42.65;87.4;63.71;1.77
245;2;9;2006;02/09/2006;12.47;22.65;17.76;18.43;0;58.43;89.46;76.41;1.33
246;3;9;2006;03/09/2006;16.21;30.48;23.09;21.673;0;38.86;86.24;62.14;1.83
247;4;9;2006;04/09/2006;17.29;31.08;23.73;19.381;0;46.84;94.19;71.88;1.27
248;5;9;2006;05/09/2006;18.13;29.21;22.89;20.071;0;53.07;94.65;78.37;1.22
249;6;9;2006;06/09/2006;17.64;25.06;20.8;15.102;0.06;66.16;99.86;86.86;1.43
250;7;9;2006;07/09/2006;18.49;23.21;20.44;8.667;3.88;82.62;96.8;92.31;1.52
251;8;9;2006;08/09/2006;17;29.6;22.68;20.182;0.02;40.32;94.65;69.25;1.7
252;9;9;2006;09/09/2006;14.66;26.59;20.63;18.635;0.46;56.21;92.84;75.82;1.99
253;10;9;2006;10/09/2006;15.29;26.7;20.38;18.345;0.01;47.8;95.86;72.63;1.64
254;11;9;2006;11/09/2006;14.1;25.89;19.35;19.909;0;37.89;85.79;63.63;1.87
255;12;9;2006;12/09/2006;13.45;23.09;17.92;12.665;2.23;69.49;93.78;82.61;2.34
256;13;9;2006;13/09/2006;15.74;21.03;18.02;6.253;60.2;71.14;97.81;91.84;3.83
257;14;9;2006;14/09/2006;14.27;18.81;17.33;5.736;63.94;89.32;99.86;95.77;3.22
258;15;9;2006;15/09/2006;13.83;17.63;15.19;5.079;6.05;74.71;89.69;82.58;4.89
259;16;9;2006;16/09/2006;12.64;21.11;16.33;12.059;4.46;55.37;91.83;77.99;3
260;17;9;2006;17/09/2006;15.57;22.77;18.46;16.951;0.01;56.73;85.87;72;6.03
261;18;9;2006;18/09/2006;15.46;23.49;19.22;15.317;0.01;47.8;85.17;65.54;4.84
262;19;9;2006;19/09/2006;14.65;24.29;18.85;18.826;0;45.53;79.55;64.04;3.98
263;20;9;2006;20/09/2006;11.01;24.51;17.38;19.169;0;50.78;97.62;75.84;1.79
264;21;9;2006;21/09/2006;13.86;21.1;17.74;13.73;4.61;72.61;98.84;88.59;4.12
265;22;9;2006;22/09/2006;16.38;20.76;18.32;11.196;10.75;73.42;99.58;90.17;4.8
266;23;9;2006;23/09/2006;16.55;20.33;18.14;5.292;40.51;84.86;97.61;93.12;3.69
267;24;9;2006;24/09/2006;14.51;17.57;16.32;3.76;46.37;91.94;99.61;96.36;4.62
268;25;9;2006;25/09/2006;12.74;19.02;15.78;13.598;5.05;59.18;99.26;74.24;4.8
269;26;9;2006;26/09/2006;14.11;21.88;17.34;15.356;0;42.28;75.51;60.61;5.84
270;27;9;2006;27/09/2006;11.73;23.31;17.11;17.675;0;49.24;83.92;69.07;2.28
271;28;9;2006;28/09/2006;9.87;21.95;15.8;14.607;0;58.71;97.61;83.14;1.23
272;29;9;2006;29/09/2006;11.15;21.13;16.48;9.119;1.67;76.05;97.07;89.58;1.84
273;30;9;2006;30/09/2006;16.56;20.19;18.16;5.704;33.11;94.3;99.85;97.84;2.54
274;1;10;2006;01/10/2006;17.52;22.4;19.4;9.727;5.81;82.07;98.56;91.99;1.46
275;2;10;2006;02/10/2006;15.7;21.26;18.7;8.913;3.88;83.09;98.63;92.73;2.35
276;3;10;2006;03/10/2006;12.99;19.6;17.35;9.261;6.01;56.75;98.3;79.44;4.33
277;4;10;2006;04/10/2006;11.68;16.99;14.09;11.859;0.06;58.13;85.19;72.22;3.67
278;5;10;2006;05/10/2006;11.09;18.85;14.54;14.714;0;45.39;82.34;67.4;4.66
279;6;10;2006;06/10/2006;11.1;20.34;15.18;14.491;0.71;58.56;94.51;77.87;2.16
280;7;10;2006;07/10/2006;10.32;20.44;15.72;15.63;0.45;43.59;92.37;69.24;3.14
281;8;10;2006;08/10/2006;6.35;19.42;12.65;15.953;0;62.16;98.07;79.79;2.14
282;9;10;2006;09/10/2006;10.46;19.61;14.37;11.346;0.03;68.26;97.1;86.7;1.32
283;10;10;2006;10/10/2006;9.25;20.29;14.45;14.573;0.05;61.57;98.54;83.66;1.55
284;11;10;2006;11/10/2006;12.75;16.51;14.57;4.234;60.32;92.46;98.07;96.53;2.95
285;12;10;2006;12/10/2006;12.51;17.63;14.72;5.656;18.69;76.35;95.71;89.09;2.73
286;13;10;2006;13/10/2006;11.16;21.09;15.17;14.406;0;59.25;91.79;79.7;2.1
287;14;10;2006;14/10/2006;8.62;21.05;14.77;14.208;0;58.8;95.09;79.12;1.52
288;15;10;2006;15/10/2006;9.5;18.64;14.33;11.983;0.2;71.09;96.73;85.47;2.06
289;16;10;2006;16/10/2006;9.79;18.94;13.73;12.647;0.08;57.05;97.17;81.6;1.82
290;17;10;2006;17/10/2006;9.37;15.68;13.19;6.081;6.02;83.89;94.33;90.82;3.74
291;18;10;2006;18/10/2006;13.66;16.1;14.91;5.383;54.59;87.79;99.33;93.63;5.59
292;19;10;2006;19/10/2006;13.93;18.65;15.93;6.389;57.29;93;100;97.93;4.62
293;20;10;2006;20/10/2006;11.62;17.89;14.77;6.483;15.23;89.6;100.01;96.56;2.07
294;21;10;2006;21/10/2006;9.44;20.67;14.89;12.059;0.06;67.28;99.42;89.61;1.63
295;22;10;2006;22/10/2006;12.81;17.22;15.31;7.098;12.47;91.86;99.95;97.73;3.84
296;23;10;2006;23/10/2006;16.38;21.01;18.46;7.245;4.15;77.96;97.3;90.14;2.63
