# year	month	doy	tmean	tmin	tmax	prec	rainyDays	glo	RHmax	Rhmin	wnd
2001	9	252	9.6791561550564	6.2685791015625	12.672314453125	0.144695308601019	0	10.7170973135255	94.1432292990825	50.6327773291446	2.94149774820169
2001	9	253	6.73422003851997	3.4836669921875	10.355419921875	0.0297372398184182	0	13.0482990347858	90.3494859746988	48.6777971100329	2.73624206761493
2001	9	254	8.02001715766059	3.7475830078125	13.1037109375	0.0182430200290448	0	16.3142383499924	83.4751515763185	39.8441029729525	2.39591026451256
2001	9	255	9.3998592800564	4.5405517578125	13.8927734375	0.0171851791820396	0	11.7084884289882	89.6374676859071	56.3817130181601	1.51290964814517
2001	9	256	10.8700334337023	3.0847412109375	18.00654296875	0.0266597537247824	0	20.713561122943	95.3756416817457	46.3874843496088	2.66088554965328
2001	9	257	9.0996883816189	6.5791259765625	12.712353515625	0.210714591940107	0	13.4884533173378	86.144095457767	52.5830897268856	3.5525422811456
2001	9	258	9.3968075222439	6.1211181640625	13.465771484375	0.0111054345324238	0	12.1796057847246	88.7284837082418	52.9569362087679	2.09205897601265
2001	9	259	8.17014329698353	4.4336181640625	10.9279296875	0.202000255960046	0	11.7570565190473	88.7198304915006	58.7535537010522	3.28048135403479
2001	9	260	5.11458095974391	2.8025146484375	8.73310546875002	0.299646545696811	0	12.7828273685986	94.274812092739	78.3397149776238	2.61716187163868
2001	9	261	5.74702724880641	3.1379638671875	9.45380859375002	0.440875041323769	0	11.6608061399042	92.5089797291572	57.2176604197687	2.07677663805147
2001	9	262	7.74301927354603	5.1345458984375	11.265576171875	0.811580367678004	0	8.09116585326668	93.6110913658416	76.590051408959	2.39807398040318
2001	9	263	10.2980424669054	3.4907470703125	16.86005859375	0.0336885785854466	0	16.2769148261969	92.740478446999	45.2329473230711	1.99921044626104
2001	9	264	11.71664191352	5.8723388671875	18.419384765625	0.000907532406341923	0	18.0240917581502	96.5416936475747	43.3517473651273	1.06311811916214
2001	9	265	11.2176083034939	8.2016845703125	14.677685546875	1.0244534216405	0	5.10910021999457	98.8478876355529	74.2011067511025	1.11730952358724
2001	9	266	10.0091630723742	8.2226806640625	12.1037109375	2.37163589138082	0	3.41361887715741	99.5137418453682	88.5391035264207	1.27911215509018
2001	9	267	8.98612230088979	6.2419677734375	13.125927734375	0.263052011851403	0	10.9816920589478	99.5188926780513	55.1837291718678	1.77709118813775
2001	9	268	8.80082973904079	5.7876220703125	13.07197265625	0.213239603594218	0	13.6445485435659	92.8464216011355	68.6502179193677	1.15818232934028
2001	9	269	9.598498196072	4.0605712890625	15.286572265625	8.00219374713804e-05	0	18.1153492390648	96.0435701634488	52.4566665997548	0.81691390045895
2001	9	270	10.7702816433377	2.6823974609375	18.373486328125	3.84972560004051e-05	0	17.447670648893	96.0562834444882	44.2503276426659	1.12605608090499
2001	9	271	11.349230617947	4.5710693359375	18.5734375	0.0281470834934416	0	17.4729925684987	94.2635056991527	55.5536132268585	2.81347519123956
2001	9	272	11.4757259792752	7.7024169921875	16.351513671875	0.574122955466424	0	9.72617351912858	96.1110571556223	68.4560782482887	2.5794673729572
2001	9	273	11.534523179796	4.6428466796875	18.5763671875	0.00105188876829298	0	16.9376413217478	99.7721215002074	49.2505494673998	1.4592849270474
2001	10	274	15.4779957104755	10.8112619707661	22.0407809349798	0.0167216658068159	0	13.2474281421786	90.608115023954	51.2592809642416	2.422389593973
2001	10	275	16.097746687038	12.3249338457661	21.0156344506048	0	0	14.0161134279933	93.6164528972332	59.0439597104596	4.03507517217703
2001	10	276	14.9452198315693	10.0275705645161	18.6674899193548	2.19847615276744	0	6.81996235987051	96.1183394275879	69.4554018144807	3.14158209746477
2001	10	277	10.410256859564	7.56004126764113	15.0222262474798	0.00356745067824308	0	11.1074299592119	99.770834133166	57.4269922120841	0.977903304984122
2001	10	278	12.5278410880797	7.80784400201613	17.8181246849798	0.0376733640952155	0	8.16045209558462	92.5159900420483	60.9608286534227	2.22047587830231
2001	10	279	14.3170256583922	9.62888892389113	20.0517672631048	0.928454726884771	0	11.2900211965084	97.9288117673937	58.7276384469063	2.32085724339687
2001	10	280	13.7467029858662	11.2702463457661	17.6621188256048	0.560433379225252	0	11.5819665597303	97.2040015756291	44.6334182495194	1.98414565411224
2001	10	281	10.2286264070901	5.41160376764113	12.8100680443548	0.376663829731027	0	5.28574112065687	92.0628064352699	64.3068765206075	1.77767708638451
2001	10	282	7.37983083417337	3.68967993951613	10.8767184349798	1.30235233344295	0	5.5637730411087	95.1847997882588	74.2848959154335	0.796068068846356
2001	10	283	9.76085296959006	3.53025611139113	16.1413668724798	0.000333686411401827	0	10.7910016062357	99.8081135591989	59.641880753447	0.660193897427861
2001	10	284	11.1685983309182	4.60789283014113	19.1518649193548	0.000633715571244185	0	12.0552951379025	97.7721936018842	51.4692817284207	1.1826676278527
2001	10	285	14.4945972729755	6.77000220514113	23.6855563256048	0	0	12.1612500255724	92.0588107630143	51.1088461130884	1.82486237729073
2001	10	286	15.4140817293557	9.30955298639113	23.5044039818548	6.60039084376987e-05	0	12.0593818333985	82.9653865949359	43.6188324411614	2.02981059989806
2001	10	287	13.4746692944599	9.44309790826613	18.8374117943548	0.0739328828999938	0	9.96635384212729	90.358304116812	54.9550631104321	1.36488416460499
2001	10	288	12.5590300529234	7.25559790826613	18.7314547631048	0.00320396491666464	0	10.1253354630193	90.313787259467	53.1078181808041	1.73853054093592
2001	10	289	11.5221343009703	7.21507056451613	16.9377535912298	0.000116620405007549	0	11.4291694598259	99.3656282154832	63.106435952603	0.895061583662984
2001	10	290	11.8724557527932	6.26389868951613	17.7553805443548	0.000562913028007622	0	10.6634752615527	97.6053154813693	56.485774032735	3.31000621463693
2001	10	291	12.3777047762307	9.62498267389113	14.4101657006048	1.73239945235226	0	3.58390224110168	96.6936424402568	79.5238921110744	2.39688350593531
2001	10	292	14.5915617912047	10.8075998613911	17.8974703881048	0.00135854676793479	0	9.18077613216644	94.0912228015321	67.2104509497669	4.73615914223672
2001	10	293	13.257170515163	8.21848853326613	16.1384371849798	2.09789990867074	0	3.57257087043305	87.3636713197213	75.0290100007616	4.27755772044382
2001	10	294	9.48340749432962	6.17283423639113	13.5715426537298	0.0231847854162683	0	8.56936982157475	88.2076255186161	59.9855343868515	2.640485048697
2001	10	295	9.97720225344426	4.46409400201613	16.1367282006048	5.80567956354185e-05	0	10.0117260200106	93.2870130389569	48.9702903294474	1.77472132913192
2001	10	296	8.80009857505881	6.55198462701613	12.4599703881048	0.598697172889714	0	4.02163350509923	92.6680985673532	79.7686252676323	1.38675987790721
2001	10	297	8.96668386151712	5.19285376764113	12.2277926537298	0.0175414078775922	0	4.92135678824384	96.3650881055846	66.2506256091107	1.53303943282733
2001	10	298	9.68842458417336	5.78416236139113	14.0241793724798	0.000563665293444315	0	9.48536379080764	94.3826422813123	60.9374484481238	0.794776920774205
2001	10	299	8.98249196698587	3.23899634576613	16.2109469506048	0.000115810537973047	0	10.2868524608038	96.7807140347538	52.8160336593839	1.99499172704951
2001	10	300	10.3079009025328	6.09324439264113	15.3501071068548	4.04931972558801e-05	0	7.3673088970722	96.4945255303714	62.3835749813659	2.27413428748268
2001	10	301	13.2741586336526	10.2607248613911	18.0686129662298	0.0687552186511051	0	8.92392481253554	93.1323710166823	57.8027860110591	1.60700387320561
2001	10	302	12.3715402254495	5.94383033014113	18.7929782006048	0	0	9.62924037637912	99.3329170484751	56.6133010252623	0.787232083731685
2001	10	303	10.605803327663	4.86399634576613	19.0524996849798	0.00314348685354384	0	8.88913861143225	99.9966140036211	54.7003277711	1.17594835405428
2001	10	304	10.8181853263609	6.15476783014113	18.1484469506048	0.133049304924061	0	9.19268513986244	95.6251145186944	52.6860312881917	2.24866350865743
2001	11	305	4.09883579678004	2.28072509765625	5.9536865234375	0.0199812861494335	0	6.65039408775775	92.9366855786928	69.7760397599932	3.61664950741045
2001	11	306	3.71792555914985	-0.326940917968748	9.0239990234375	0.000430133538521457	0	8.73376700459169	99.3371932731114	65.2966681534121	1.10275679895378
2001	11	307	5.3962092505561	-1.79373779296875	13.8531005859375	5.01593378922665e-05	0	9.01597595753197	96.3807316864607	51.2001352796369	0.912034642322794
2001	11	308	5.60683140224879	-1.80740966796875	13.4221923828125	0.000197888857356087	0	8.77515574056364	98.554886383926	51.3626706685049	0.793255990068629
2001	11	309	3.47309320237904	1.36446533203125	5.2971923828125	0.164855917448515	0	2.41949434871956	99.5439213211405	84.2520219155624	1.56458790775656
2001	11	310	4.15538486904567	2.09176025390625	6.3684814453125	0.0402327444649812	0	4.39049132070385	98.1546299783684	69.6362596974732	1.85785752821952
2001	11	311	6.70831252204048	4.33004150390625	8.8120849609375	0.0783030648252362	0	1.41004859664143	91.4009171925001	85.0966220460032	1.48965684201519
2001	11	312	5.14885410732692	-1.35648193359375	7.6997802734375	0.98320914316981	0	2.48932845895248	91.9891731491323	81.9996215479425	4.07161911398886
2001	11	313	-2.14205216301812	-3.71072998046875	-0.0277587890624963	0.334060919992596	0	5.69947662073854	92.51789796598	60.9192109201235	3.8426438582676
2001	11	314	-2.65527517530651	-4.31754150390625	-0.601733398437496	0.0254452998791713	0	4.32261543124639	85.8344561345174	67.2524641198368	3.15277264033928
2001	11	315	-2.66450801425511	-5.41556396484375	1.9153564453125	0.0227029468767677	0	7.64188493401487	94.2399162859322	65.9463932484579	2.05516841725648
2001	11	316	-1.44834437900121	-4.76956787109375	2.3648193359375	0.0553788758414723	0	7.61285277582815	99.4385339895667	62.0486003018123	1.95900678389535
2001	11	317	1.9943537818061	-1.22586669921875	3.8098876953125	0.532759609416687	0	0.90209158594185	99.523920351037	94.2405317072133	2.88557129216498
2001	11	318	-1.5974430931939	-2.87601318359375	0.336254882812504	0.344990628332463	0	5.12126929260289	92.5585479100131	70.9624420630447	5.08629519935003
2001	11	319	-1.59216355217828	-3.63162841796875	2.6753662109375	0.0111195723353772	0	6.67017416451058	90.9393122098605	66.6602907928052	1.68191685088442
2001	11	320	0.10795038011341	-3.76737060546875	7.2881591796875	0.000166281671922119	0	7.39223225435025	94.9891523154229	62.451064730725	0.997030751971106
2001	11	321	1.13883162604438	-3.7975830078125	8.6060302734375	0.000135705089907603	0	6.07893136323375	92.891775168549	62.7841639947297	1.46106569538341
2001	11	322	2.48420160081654	-1.88748779296875	6.9524658203125	0.0832261722517566	0	4.71523869672641	97.4732304700949	82.1541473259659	0.958069769024877
2001	11	323	1.18409173753529	-2.51517333984375	3.5427978515625	0.0671406971409092	0	2.18573259653246	99.4159244472285	89.6644107894764	1.56610995782328
2001	11	324	-1.30443746778698	-2.83344116210937	1.2166259765625	0.0261062230553164	0	4.54689311765686	96.2346793641085	79.133531938094	1.40016575314769
2001	11	325	-0.100026914808465	-2.90140380859375	4.5554931640625	0.00251071589994736	0	6.39123005004088	96.5651770515412	69.8357571834065	0.494109892163765
2001	11	326	-0.333121448093008	-3.74524536132812	5.0706298828125	0.113984035517917	0	7.06812624680466	95.4732714634232	64.5991652404003	1.03236479120839
2001	11	327	-0.829402118259023	-2.59952392578125	0.324047851562504	0.320848059404332	0	3.26436767883207	99.0934370710061	73.5685615542834	2.77022145811693
2001	11	328	-0.337007353040887	-2.7809814453125	2.1177490234375	0.089617577347803	0	3.90335149323051	99.440937432918	70.6370837858701	1.80212288465354
2001	11	329	2.63317824469673	0.752893066406249	4.2849853515625	0.06582487310459	0	0.889871469534703	99.4670994376906	96.358197279025	1.99237578132855
2001	11	330	3.26660236782496	1.63228759765625	4.9583251953125	0.487380535938288	0	1.6555528504124	99.5190956176577	82.121808336166	0.813878639963211
2001	11	331	1.22114007737904	-2.34769287109375	3.4859130859375	0.406555378865319	0	2.52194272831382	99.5093570642901	75.5253309347492	1.5000515598072
2001	11	332	1.43050846523707	-1.14554443359375	3.6182373046875	0.223741619752726	0	1.10968004581303	99.3318801083706	88.4806069981848	1.33959465374332
2001	11	333	2.53030348883735	0.345422363281249	4.3445556640625	0.515834264469097	0	2.80049451632154	99.4478021112054	82.9262887071637	1.28316342499814
2001	11	334	6.70717319912379	3.75533447265625	8.7312744140625	0.663209670023889	0	1.24133457185106	98.1221817327571	90.1624421207419	1.47436892897734
2001	12	335	6.33720973025084	3.46932353358115	9.25721849010837	0.0165951097264657	0	2.4571102117089	99.7856976215502	79.9221171270262	0.859513637950442
2001	12	336	5.71536321332377	1.75740947108115	9.87196458385835	0.00164284673435858	0	3.7909567561409	98.4890304657699	69.5567166871599	1.07152076960677
2001	12	337	4.23072372764671	0.31697978358115	8.29896653698337	0.00220304538478722	0	3.31797637687557	98.3865378556279	76.7666461177478	1.31025526377852
2001	12	338	5.4575748730731	2.73421611170615	7.73744309948337	0.0175387094974743	0	1.48986675607148	95.5404716695039	74.8129024289713	1.36325495514471
2001	12	339	6.24134384483421	2.63729228358115	8.93763841198337	0.0134297230951179	0	2.24692269601235	96.7074656240547	78.7411799256046	1.17704258435826
2001	12	340	5.30544093142271	0.24520243983115	7.88905442760837	0.0196407766283156	0	2.48684863240453	98.0528164605324	80.2902599487816	2.12639465830387
2001	12	341	0.878418633245651	-2.54459248204385	4.45448411510837	0.000419128205692006	0	4.45294775494969	97.5329292484633	65.7767476412532	1.30755964147757
2001	12	342	-1.36052764564431	-3.95316181798135	3.00111497448337	0.00314113494169408	0	4.44727905122005	96.7221600122478	74.9611645947528	0.735067388662781
2001	12	343	-1.27691456784486	-4.49344502110635	4.12245286510837	0.00208912231187935	0	4.48375810636041	98.3676886649939	73.4144329287742	0.747438926775063
2001	12	344	-0.797148993707476	-4.6727052750126	4.33265794323337	3.90186258030161e-05	0	4.58820035307277	95.4225698602043	63.3336207897121	1.00034112242277
2001	12	345	-2.77587188392556	-5.63800678868447	1.13710130260837	0.000178835373001345	0	4.14184561907589	96.6523158276663	72.13925865173	0.821147218954391
2001	12	346	-2.56915979693013	-5.4466310562626	0.352433333858367	0.0087339404019308	0	2.39277487915445	97.5795378602975	85.1238419041869	1.32017189463119
2001	12	347	-2.80611098915017	-6.32059345860635	0.0970317225302448	0.00414599999792818	0	3.19043054295862	96.7351354348645	58.7018623929377	3.16904024476115
2001	12	348	-8.14195947954732	-11.1358400406376	-5.3758076329385	0.0490604616554493	0	2.50362086780108	59.4898611023032	34.9128263709089	2.47679176455399
2001	12	349	-7.92946176836568	-12.2018190445439	-2.57865797473538	0	0	4.82843812385479	70.6875641365697	42.2087068094153	0.843257025364195
2001	12	350	-8.34816039710915	-12.1868043961064	-4.0484150548135	0.000166777531390791	0	4.7791293109609	86.119169552084	57.4305837759696	1.35565828545439
2001	12	351	-7.36635141680318	-11.4261842789188	-2.16746412707913	0.000448559385795116	0	4.597148886367	92.4673598459572	53.0037994385087	0.670361406021868
2001	12	352	-6.73059015581685	-10.9149232925907	-1.93858229114163	0.000291691336007211	0	3.82961865201016	93.0738402521785	64.6890005355318	0.596059069377209
2001	12	353	-5.10802774736959	-9.98966084141885	1.35072434948337	0.000107572188554454	0	4.67735436197595	94.7401288336271	50.5006489734135	0.514861482032847
2001	12	354	-6.17091048866189	-10.0152345718876	-2.33476149036038	0.014849567571674	0	2.5657232433854	92.3754813846236	73.8209051553851	1.63626716613709
2001	12	355	-5.92723017046529	-9.32669697423135	-1.92643629504788	0.00344122611684406	0	4.6506117788113	96.4399980314366	48.9097836816591	1.02870933857278
2001	12	356	-3.51928898801088	-6.75760517735635	-0.58659254504788	0.0579434758573907	0	1.40720836887814	89.6409558341911	64.6597790275041	1.31842538690571
2001	12	357	-6.05987228065407	-8.9811769547001	-3.92356764270413	0.0181335003783068	0	4.00766495166791	86.6185190684926	57.2736349042184	2.8302023567121
2001	12	358	-7.32375014930642	-11.5624757828251	-3.11247145129788	0.00357264301973141	0	4.61606498319372	91.4264180651352	34.3566800332969	1.48534430569508
2001	12	359	-2.99020319292623	-6.2999025406376	0.579178939327117	0.022670947851539	0	3.0926704617429	86.0341366478347	58.9752406115581	1.51521945698389
2001	12	360	-2.86990417152321	-5.3748537125126	-0.84257399036038	0.122799072245731	0	3.06594736822762	89.6513019371059	59.7458445947834	3.10295571905688
2001	12	361	-2.27224029212868	-5.25714741368447	0.0476847987021198	0.138081960487631	0	1.52157363135299	93.7085194747867	73.6004161776533	1.6337527145238
2001	12	362	1.25052327802104	-1.33170185704385	3.75355638073337	0.12805168392093	0	0.985201775409621	96.0565465619638	91.0663001034468	1.88391107445882
2001	12	363	3.35824651410502	1.35213603358115	4.48402513073337	0.175002489373423	0	1.26736456621176	93.0748252129765	85.8186904336881	3.5162182094256
2001	12	364	-1.1264095019269	-3.75687275548135	4.08900559948337	0.163044620243148	0	2.51555967015506	99.119435045091	66.8313562185355	1.79782458233918
2001	12	365	-4.20475066810524	-7.22452412266885	-2.25840650989163	0.0125363599120063	0	3.87218126198808	87.3336623933785	61.1422643843727	2.66172258538798
2002	1	1	-3.27940298100955	-6.92015144594254	1.01226668819305	6.48312932846033e-06	0	5.30581816977805	79.2917906945888	39.3495934406106	1.4786397598844
2002	1	2	-0.110596269176851	-3.40977546938004	4.78439193233367	0	0	4.90465625206869	91.1076597466408	58.8747961574768	2.48856345091027
2002	1	3	1.54127827305948	-3.43672249086441	6.73995833858367	0.000368734377686968	0	3.30845061732577	96.4000188391852	79.784209072193	1.86244951200173
2002	1	4	1.98794371902304	-2.35920784242691	4.20501571163055	0.0106357899786895	0	2.11934209119816	93.2092143132132	70.910039321554	1.96309288279408
2002	1	5	-0.0170942244991159	-3.56742927797379	4.58785872920867	0.000462216705070574	0	4.58032747220053	96.88853977406	76.3326471877711	0.860256598122003
2002	1	6	-0.138376166230868	-4.51048347719254	4.96578841670867	0.00177486467944157	0	5.05068680461927	98.792296974405	67.2468917801246	0.625357463476117
2002	1	7	-1.60525314987344	-5.48066780336441	2.95358138545867	0.000186930163020804	0	5.24996129397422	88.9080800232003	49.9309412862652	0.937956115996822
2002	1	8	1.83238545079386	-3.93516609438004	6.90109115108367	0.000296711225527515	0	4.52866281755243	94.7370781578482	62.491208724533	2.84045397319831
2002	1	9	0.131638278756073	-3.89979622133316	6.04000716670867	0.000124541716349314	0	5.14688964107589	95.3013896522209	64.5494482616445	1.81517782282178
2002	1	10	-0.834918270316194	-4.42375252016129	5.23434310420867	7.80136529549829e-05	0	5.28043446771145	97.8088441736746	63.5696956663661	1.49784988225421
2002	1	11	0.541602522327056	-4.80333015688004	6.26437240108367	9.3573140260857e-05	0	5.47070310814834	95.919347682316	57.5680402741258	0.938196473262946
2002	1	12	1.24731643020468	-2.86467048891129	7.13082747920867	0.000311165806339384	0	5.55600253209797	89.9948585434582	58.049622791963	0.921505995309078
2002	1	13	1.54498107253867	-2.65275642641129	6.45895247920867	0.017154360203106	0	3.08243745637666	93.1104904864993	73.0324814732992	1.05741843541148
2002	1	14	3.00764917353147	0.735244061869958	4.72433333858367	0.021167417257423	0	1.08990171919715	99.7647649302407	93.8775868800331	1.50407915054392
2002	1	15	1.8297838272587	0.148635175151211	4.43136458858367	0.670058834330828	0	1.61790333469429	99.8023853561507	88.291913908634	1.33129849948914
2002	1	16	0.568683058215727	-1.38508674867691	2.27340560420867	0.156884976489023	0	2.50176784190565	98.9163260285086	85.6898516424643	1.92302333522214
2002	1	17	-0.257660478161226	-2.59587166078629	2.91525130733367	0.0169890404052303	0	5.46492554233285	99.0955388863172	73.119875031944	0.698904848128025
2002	1	18	0.538731326851776	-3.51686165102066	4.88497786983367	5.10006099645349e-05	0	5.46610166800777	93.7247458241537	64.7390767446021	0.796968602716478
2002	1	19	0.666995436145415	-2.60813972719254	5.21945052608367	0.0163013960657129	0	2.41056353956747	96.6288405505509	75.7239968425904	1.06500448611784
2002	1	20	0.969156334989835	-2.98460457094254	7.51437240108367	0.000728703762898859	0	5.89327475689381	96.5997392665909	60.0851893451445	1.18340046419327
2002	1	21	2.30517140050089	-3.35105964906754	10.6628099010837	0	0	6.47218927660765	87.6094474966831	47.9119408904982	1.93693499315946
2002	1	22	3.06401132563108	-1.14866707094254	6.77853255733367	0.0643810365761119	0	4.13304202802288	96.2063198103222	67.5920088283184	2.00453479898112
2002	1	23	4.07066797235959	-1.63047859438004	7.68405013545867	0.201803608171649	0	3.63392217909973	91.4187065472445	66.3854139001125	3.7998290667048
2002	1	24	4.59669565180295	2.93385246030746	6.45675521358367	0.326250719793901	0	3.67605051577535	94.7739330171319	86.9221261632596	2.85657975638432
2002	1	25	3.69748503982382	0.294692304057461	6.64083724483367	0.0288711033120427	0	3.31152127533789	97.5515079758596	69.1022415196049	1.25883331903464
2002	1	26	5.21806406000608	-0.160874102192539	11.2770677135837	0.0107589694359302	0	5.84419575997951	95.4575696488219	58.2517211216432	2.05958390512311
2002	1	27	7.2372596166467	4.46900871030746	9.20919661983367	0.236128975363064	0	1.61203786257835	90.929371991043	58.1444630885359	2.58369988014683
2002	1	28	7.86955331781858	3.87647941343246	12.4360032604587	0.00787124972855618	0	5.22097343358935	96.7524098019773	60.3192045233035	1.12055833848718
2002	1	29	4.61706104893839	-2.12278816469254	12.8805833385837	0.000197519327017131	0	5.30560901340803	99.1510921151981	57.8475887653586	1.3871213234018
2002	1	30	5.84298267979776	-0.258530352192539	13.5348802135837	0.000124692147847506	0	5.19204316698753	87.4908920715699	47.8674542157724	2.23650037407681
2002	1	31	6.4162045222457	2.66895988218246	10.8976731823337	0.0399373724450239	0	6.2396043618873	91.8176967054925	60.7184574470879	1.46843334865227
2002	2	32	6.02226097470239	2.13488006591797	11.4619053431919	0.0119240113961372	0	6.26509813764166	92.4927058530329	57.3125206946151	1.57126213316838
2002	2	33	6.20639386858258	2.65196990966797	11.4084385463169	0	0	7.38589849226092	84.0835890893126	48.6247160382835	3.60377654917804
2002	2	34	6.32229963030133	4.14415740966797	9.15917096819197	0.0540782664757911	0	6.29592295532243	82.1087078962467	56.886626046648	5.19491345521895
2002	2	35	5.44472598121278	0.602409362792968	10.3246983119419	0.0194976925226445	0	7.22282171678632	99.8814028012727	51.8598002661355	1.94330647826891
2002	2	36	5.2491998581659	1.58873748779297	9.86351667131695	0.23091075257451	0	3.70821903001917	93.1648955598486	64.5395672138502	2.83947434959371
2002	2	37	2.29518984840027	-0.598274230957029	4.49095807756697	0.334353671679076	0	3.97304088039494	96.8268979193037	85.4128423600582	2.9465828338959
2002	2	38	-0.118740408761162	-2.63660430908203	2.03539167131697	0.0486854592982504	0	4.09262595966813	97.0292969520333	69.4976879351807	2.83162260225698
2002	2	39	2.78436500912622	-2.71228790283203	7.58617292131697	0.00754329180212857	0	4.07369844003959	95.9777314724078	67.7387319052401	1.10033601993477
2002	2	40	5.27655378069197	1.76378631591797	8.48851667131697	0.0121886264041372	0	4.45815291133911	97.732651684982	68.7164304217934	2.03782819565689
2002	2	41	4.58801618303572	2.37633514404297	5.83446393694197	0.0146177501586831	0	3.07942424567504	87.7045900440245	64.4995716629035	2.31926346167798
2002	2	42	5.4077361333938	0.933219909667968	11.7580479213169	9.83595966514308e-05	0	8.09076586020472	96.2427900104904	53.4959728618495	1.33277516327315
2002	2	43	4.55233096168153	-2.09803009033203	9.96629987444195	0	0	7.04276662935608	98.7148048644058	63.4040112095024	1.1749006227098
2002	2	44	5.13141217912947	-2.37610626220703	12.8058994838169	0.000488413167543616	0	8.54298204031568	98.989578924441	49.901615988875	1.18217309776735
2002	2	45	2.60035545712427	-0.484748840332029	4.50853620256697	0.404149260168444	0	5.08238963993596	98.473356233129	56.1410285469232	2.01400874743364
2002	2	46	-0.108893403552848	-1.76868438720703	1.03148542131697	0.268150560603033	0	2.76167665281519	99.514575930291	82.1373260230753	2.28791962838249
2002	2	47	1.14546043759302	-2.20740509033203	6.35887799944197	0.0576331504923835	0	6.15157313313808	94.0650911487019	51.4487783155533	1.01946730489909
2002	2	48	-0.272264171781977	-3.05725860595703	1.92064557756697	0.566725522903309	0	3.16425934974324	99.2583849840284	93.2405965780502	1.17264269100112
2002	2	49	0.544582039969305	-1.61121368408203	3.00536237444197	0.0700058968472149	0	3.43751092903364	99.4976243245325	67.3076760494224	2.20059659231418
2002	2	50	0.747175525483645	-1.99720001220703	3.61156354631697	0.0553704495591039	0	6.27187876555254	93.87147386174	57.751302859181	2.62960162732507
2002	2	51	2.7496716090611	1.20153045654297	4.17845807756697	0.569931792039368	0	1.75989384901559	92.4661573944895	83.6677641175092	4.12744302067955
2002	2	52	-1.21233400617327	-3.86981964111328	0.98094831194197	0.198587291294468	0	7.17223442923909	92.9816815550381	56.6732840955174	4.79466152025084
2002	2	53	0.358212461925668	-4.4964370727539	3.81810651506697	0.0525715673119386	0	3.23922956132059	93.4012191935481	69.1430736002024	1.44283260782577
2002	2	54	3.72511131649927	2.01134490966797	5.08983503069197	0.1039647389398	0	4.28286387437734	94.4532493067131	63.3182143099778	3.53963945957993
2002	2	55	2.17310936337427	-0.142951965332029	3.54979596819197	0.10645154971691	0	5.77829986377925	95.2133740822937	57.0761721113221	2.92679199931117
2002	2	56	4.39706769670758	1.99718475341797	6.65502057756697	0.0538182315467196	0	3.54786995674536	92.5934355201668	68.5552688256022	1.68124325343392
2002	2	57	5.93393293108258	2.78966522216797	7.79222760881697	0.0515816480492998	0	2.53748954257759	88.2350239030125	69.077387433153	2.80783387940853
2002	2	58	6.37842145647322	4.56481170654297	7.26293073381697	0.185946841222073	0	2.46978131812303	91.0104981403376	79.5960230469369	3.24964230903894
2002	2	59	4.07864728655133	1.29698944091797	7.05272565569197	0.020725204230384	0	7.57163183557973	85.7694975567189	46.9518809242564	2.66839365684176
2002	3	60	3.7185130703834	-0.328637498424897	8.08252268145162	0.708408478516378	0	4.15109319149944	93.9849785992642	70.9661642674743	2.25622923072631
2002	3	61	3.19499419017503	-1.3232664046749	7.48120432207663	0.0967637230130268	0	7.7950469709333	98.5077863428715	44.6373506972089	1.06339051673597
2002	3	62	1.09866036856046	-1.7690671859249	5.58227854082663	0.0290093165666891	0	8.1318368684836	96.7379484938708	54.729655101249	1.54570044777282
2002	3	63	2.84312651439378	-3.6242917952999	11.1337922127016	0.000125347878463359	0	10.797389699999	92.1055522459483	43.55651712425	1.06856703655168
2002	3	64	3.78001616283128	0.6401125015751	7.88843088457662	0.0128676927733127	0	4.89138289505432	92.7094996448757	60.7401520797135	1.48750708340632
2002	3	65	2.31086943431565	0.227026564075103	5.80151682207663	0.0466262475274879	0	5.4577176280818	98.6262560834986	70.0694999227015	2.84014218228941
2002	3	66	3.72495227936777	-0.193871873424897	6.51806955645163	0.0694668764797628	0	2.27558176761454	99.4436868540765	87.3239597544589	1.30702448588483
2002	3	67	7.32698271556565	4.0544191422001	12.1442902595766	0.0188157691271713	0	9.82377992276126	99.518373082541	56.8753331905931	1.88486769639527
2002	3	68	4.65237893545499	-1.72786845545615	10.9475129158266	0.00274124888569825	0	8.00531807658755	98.4143186182579	56.8058037035302	2.03168441648401
2002	3	69	5.07327991608652	1.0573488297001	10.6806672127016	0.00385826988545931	0	11.1018478225982	97.9916842916075	49.3953513527169	1.06990647533313
2002	3	70	7.09208891673753	0.7485109390751	13.4387238533266	6.26384245580811e-05	0	9.83396133300074	77.4646894212882	35.7124860154475	3.34708396337196
2002	3	71	7.76528634512296	3.7704835953251	12.7280304939516	9.3099572863818e-05	0	10.7517666019465	87.1123160749332	48.6159799668271	3.53003399446358
2002	3	72	8.63840951406828	2.3547121109501	16.0371125252016	0.00225665905296607	0	11.9453423241575	91.5620082693109	37.8329768993153	3.25793877017209
2002	3	73	8.17154651764902	5.5104738297001	11.5463898689516	0.0144300063739767	0	9.24680136457697	79.1942275753596	48.2679877651278	4.65525696843581
2002	3	74	7.35312610749277	4.0024171890751	11.5070832283266	0.26838851606906	0	9.54655113707762	92.2514931794127	56.78652085673	2.64185351952106
