# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
124;4;5;2003;04/05/2003;6.85;25.7;16.64;26.638;0;23.62;80.6;51.05;2.89
125;5;5;2003;05/05/2003;14.85;25.71;19.99;22.777;4.04;37.91;87.72;52.69;2.37
126;6;5;2003;06/05/2003;12.33;22;16.52;20.044;0.57;48.19;95.57;74.69;3.3
127;7;5;2003;07/05/2003;10.57;23.12;16.89;25.456;0.09;45.97;86.36;65.22;3.84
128;8;5;2003;08/05/2003;13.08;24.42;18.69;19.477;7.78;50.39;92.63;71.06;2.35
129;9;5;2003;09/05/2003;13.04;18.83;15.29;21.545;2.26;53.76;94.23;79.62;3.43
130;10;5;2003;10/05/2003;9.58;17.38;13.65;16.564;0.66;50.31;91.9;71.59;2.55
131;11;5;2003;11/05/2003;8.29;20.22;14.76;20.717;0.34;41.45;86.98;62.02;1.53
132;12;5;2003;12/05/2003;11.28;19.21;15.14;19.719;2.58;46.99;96.17;71.75;3.38
133;13;5;2003;13/05/2003;5.78;13.1;9.89;19.451;4.7;47.71;96.54;79.21;4.63
134;14;5;2003;14/05/2003;4.64;10.25;7.4;18.349;3.42;69.61;95.34;82.81;3.88
135;15;5;2003;15/05/2003;3.05;13.59;8.49;23.117;0.87;40.4;98.81;72.91;1.76
136;16;5;2003;16/05/2003;3.37;18.17;11.73;26.67;0;34.22;94.08;59.98;2.15
137;17;5;2003;17/05/2003;10.18;16.04;12.89;15.23;2.74;64.28;98.25;77.77;3.5
138;18;5;2003;18/05/2003;11.95;17.54;14.56;11.17;15.71;72.76;96.87;88.71;4.87
139;19;5;2003;19/05/2003;10.58;17.24;13.77;8.486;12.53;84.41;96.87;92.21;5.5
140;20;5;2003;20/05/2003;8.61;13.87;11.21;19.478;6.01;66.1;93.45;81.33;4.59
141;21;5;2003;21/05/2003;8.12;13.22;10.61;21.262;1.72;63.95;91.98;78.13;4.02
142;22;5;2003;22/05/2003;9.73;16.1;12.66;4.527;5.95;82.96;99.93;92.16;3.88
143;23;5;2003;23/05/2003;13.27;22.92;17.54;24.481;0.09;43.63;95.36;70.07;4.09
144;24;5;2003;24/05/2003;12.82;24.35;18.39;21.388;3.72;43.07;93.92;65.49;2.6
145;25;5;2003;25/05/2003;11;14.4;12.3;13.914;4.11;69.53;92.53;83.7;2.95
146;26;5;2003;26/05/2003;10.3;16.45;13.84;9.218;0.17;68.05;89.13;78.62;2.91
147;27;5;2003;27/05/2003;13.44;20.11;17.03;12.39;0.29;66.42;86.34;75.84;3.18
148;28;5;2003;28/05/2003;13.69;22.8;18.49;20.694;0.14;60.21;85.43;72.92;3.69
149;29;5;2003;29/05/2003;14.55;23.4;18.88;20.551;3.22;66.45;94.55;79.84;3.06
150;30;5;2003;30/05/2003;14.42;26.14;20.61;24.587;1.91;52.28;96.93;77.21;1.14
151;31;5;2003;31/05/2003;15.55;25.71;20.84;21.678;0.38;52.28;96.58;76.65;1.99
152;1;6;2003;01/06/2003;14.44;27.2;21.04;23.867;0.25;49.78;97.94;74.36;1.81
153;2;6;2003;02/06/2003;15.97;23.41;20.09;17.754;7.25;63.56;93.92;78.47;2.27
154;3;6;2003;03/06/2003;14.1;27.02;19.92;22.558;4.23;54.19;96.59;82.93;1.73
155;4;6;2003;04/06/2003;16.89;28.76;22.99;25.821;0.46;39.77;91.39;66.47;2.24
156;5;6;2003;05/06/2003;17.72;26.14;21.48;20.373;2.09;54.79;85.77;71.96;1.94
157;6;6;2003;06/06/2003;15.21;25.73;20.8;19.457;0.15;52.4;98.32;75.95;1.03
158;7;6;2003;07/06/2003;17.53;27.62;22.71;24.201;0.42;49.51;93.52;72.81;1.06
159;8;6;2003;08/06/2003;17.66;29.08;22.4;23.851;2.03;36.8;92.39;71.9;3.51
160;9;6;2003;09/06/2003;13.87;24.91;19.33;27.15;0;41.36;81.03;59.72;1.58
161;10;6;2003;10/06/2003;15.46;32.04;23.82;23.857;0;26.89;89.1;58.59;2.79
162;11;6;2003;11/06/2003;19.18;28.76;23.35;27.152;0.01;40.62;89.15;64.29;2.19
163;12;6;2003;12/06/2003;17.94;32.36;23.79;24.224;2.98;40.09;91.84;66.92;1.72
164;13;6;2003;13/06/2003;18.42;28.12;23.07;24.952;0.78;45.51;97.18;72.69;1.41
165;14;6;2003;14/06/2003;17.47;27.41;21.36;22.179;4.29;52.17;98.66;81.23;2.06
166;15;6;2003;15/06/2003;16.33;27.47;21.67;20.978;0.17;46.16;98.77;73.17;1.81
167;16;6;2003;16/06/2003;16.86;26.88;21.46;22.257;0.02;40.5;85.68;60.98;2.66
168;17;6;2003;17/06/2003;15.35;28.54;21.64;26.528;0.61;33.78;86.97;55.71;2.5
169;18;6;2003;18/06/2003;15.48;22.04;18.16;19.223;3.61;54.51;98.86;75.56;4.36
170;19;6;2003;19/06/2003;13.9;22.14;18.46;10.511;0.22;62.11;89.9;74.44;3.74
171;20;6;2003;20/06/2003;14.95;23.37;19.83;18.352;1.09;46.19;84.83;67.41;4.31
172;21;6;2003;21/06/2003;10.8;24.06;17.79;28.633;0;32.93;80.26;56.67;1.68
173;22;6;2003;22/06/2003;12.74;31.14;22.45;28.829;0;27.48;70.51;48.69;2.94
174;23;6;2003;23/06/2003;19.52;32.24;25.42;23.062;3.65;29.72;82.71;51.09;4.24
175;24;6;2003;24/06/2003;16.51;27.83;21.61;26.222;0.74;35.06;87.94;60.94;2.31
176;25;6;2003;25/06/2003;14.78;28.45;21.45;24.804;0.04;31.51;79.63;53.03;2.89
177;26;6;2003;26/06/2003;15.87;29.34;22.57;25.806;0;31.43;73.52;49.07;2.2
178;27;6;2003;27/06/2003;17.39;23.87;20.63;18.775;0.6;55.02;91.54;72.53;3.39
179;28;6;2003;28/06/2003;14.62;25.05;19.97;17.861;0.12;42.11;91.49;64.67;2.11
180;29;6;2003;29/06/2003;14.23;29.62;22.49;24.189;0.03;30.32;92.63;59.13;1.49
181;30;6;2003;30/06/2003;17.88;29.32;22.28;19.956;6.33;40.17;99.59;70.22;3.09
182;1;7;2003;01/07/2003;13.58;20.46;16.21;16.28;10;60.73;96.71;84.99;4.87
183;2;7;2003;02/07/2003;13.46;20.04;15.98;17.929;6.03;55.69;99.88;80.65;4.88
184;3;7;2003;03/07/2003;12.94;19.22;15.16;17.035;7.67;61.33;99.9;85.6;4.03
185;4;7;2003;04/07/2003;12.61;17.45;14.9;16.74;6;70.35;98.26;87.35;3.78
186;5;7;2003;05/07/2003;13.25;19.58;16.29;17.963;0.45;54.98;98.8;76.94;3.3
187;6;7;2003;06/07/2003;13.34;22.48;17.83;16.284;0.79;49.52;92.72;72.52;1.29
188;7;7;2003;07/07/2003;12.42;24.46;19.04;21.086;0.26;43.02;94.09;66.16;1.68
189;8;7;2003;08/07/2003;13.3;25.72;20.07;26.282;0;34.84;89.23;60.07;1.78
190;9;7;2003;09/07/2003;13.97;26.22;20.39;25.281;0;38.96;90.04;63.57;2.39
191;10;7;2003;10/07/2003;13.9;27.47;21.11;27.497;0;35.62;93.46;61.45;1.79
192;11;7;2003;11/07/2003;14.57;29.12;22.7;24.168;0;30.65;82.27;53.9;1.73
193;12;7;2003;12/07/2003;16.81;27.23;21.49;27.044;0;24.95;91.55;55.66;2.59
194;13;7;2003;13/07/2003;13.62;27.98;21.44;28.207;0;27.84;71.2;45.71;3.76
195;14;7;2003;14/07/2003;15.74;29.39;22.99;28.885;0;23.66;60.67;39.83;4.29
196;15;7;2003;15/07/2003;16.38;33.87;25.79;26.138;0.01;22.73;56.85;36.38;3.05
197;16;7;2003;16/07/2003;19.41;31.27;24.6;20.889;5.19;25.78;81.38;53.16;3.29
198;17;7;2003;17/07/2003;15.04;21.91;19.35;18.423;0.08;42.5;80.8;59.6;4.68
199;18;7;2003;18/07/2003;11.89;26.95;20.39;22.167;0;32.85;84.61;52.77;1.76
200;19;7;2003;19/07/2003;15.46;31.13;23.87;28.026;0;21.4;69.13;43.19;2.16
201;20;7;2003;20/07/2003;18.65;34.15;26.4;24.828;1.06;22.38;71.53;41.86;2.18
202;21;7;2003;21/07/2003;17.26;28.18;21.93;16.777;3.73;47.48;92.21;73.75;2.05
203;22;7;2003;22/07/2003;17.62;27.96;22.79;20.594;0.18;34.77;84.24;56.24;2.84
204;23;7;2003;23/07/2003;16.26;28.84;22.66;21.365;0.02;26.94;78.66;50.02;1.8
205;24;7;2003;24/07/2003;16.51;23.81;20.2;15.158;1.3;43.97;87.04;61.13;2.9
206;25;7;2003;25/07/2003;14.73;27.29;21.36;21.689;0.56;30.58;93.96;59.2;2.58
207;26;7;2003;26/07/2003;16.92;23.98;20.32;11.648;3.71;58.3;96.28;77.19;2.5
208;27;7;2003;27/07/2003;15.82;21.14;18.9;12.763;3.39;75.51;99.95;87.7;3.35
209;28;7;2003;28/07/2003;13.73;22.94;18.14;25.086;0.03;36.06;99.4;64.57;2.57
210;29;7;2003;29/07/2003;12.9;24.8;19.17;18.927;0.03;34.95;83.62;56.94;1.16
211;30;7;2003;30/07/2003;13.81;25.14;19.24;17.264;3.9;43.81;98.27;68.38;2.04
212;31;7;2003;31/07/2003;15.24;23.77;19.06;18.631;6.63;51.47;98.99;77.9;1.67
213;1;8;2003;01/08/2003;14.23;28.54;21.64;22.313;0.08;39.52;94.6;67.57;1.84
214;2;8;2003;02/08/2003;16.53;31.55;24.54;25.434;0;35.46;82.47;58.15;1.61
215;3;8;2003;03/08/2003;18.41;34.01;26.55;24.485;0;31.58;84.98;55.93;1.61
216;4;8;2003;04/08/2003;19.48;35.59;27.82;24.315;0;24.34;80.33;51.25;2.07
217;5;8;2003;05/08/2003;19.88;36.38;28.54;23.822;0;20.23;78.17;45.21;2.17
218;6;8;2003;06/08/2003;20.79;35.74;28.31;25.299;0;22.78;67.25;44.17;2.61
219;7;8;2003;07/08/2003;20.55;36.84;28.48;24.565;0.4;16.62;57.6;37.62;2.47
220;8;8;2003;08/08/2003;20.89;36.99;28.66;23.653;0.12;18.79;52.49;36.69;1.76
221;9;8;2003;09/08/2003;20.18;36.97;28.68;22.405;0.02;18.23;61.98;37.54;1.93
222;10;8;2003;10/08/2003;18.41;35.38;26.83;25.272;0;17.71;76.96;42.87;2.19
223;11;8;2003;11/08/2003;18.66;33.87;26.61;25.322;0;17.37;63.79;37.86;1.3
224;12;8;2003;12/08/2003;17.92;36.81;28.19;24.396;0;17.51;57.22;34.57;1.32
225;13;8;2003;13/08/2003;23.4;36.55;29.57;22.999;0.17;20.27;55.73;33.52;3.3
226;14;8;2003;14/08/2003;19.44;30.51;25.02;19.276;1.04;29.83;74.79;52.71;2.64
227;15;8;2003;15/08/2003;16.62;26.32;21.16;21.489;0.74;32.7;68.95;48.48;2.26
228;16;8;2003;16/08/2003;15.27;29.4;22.67;22.838;0.13;26.59;55.47;38.98;2.82
229;17;8;2003;17/08/2003;17.71;31.1;23.9;20.395;1.82;28.5;86.4;51.76;2.08
230;18;8;2003;18/08/2003;17.94;25.52;20.37;16.689;4.23;38.7;93.05;72;5.02
231;19;8;2003;19/08/2003;15.91;26.53;21.27;17.447;0.19;41.13;82.57;63.99;2.71
232;20;8;2003;20/08/2003;15.84;26.66;20.91;20.951;0.06;32.99;89.61;60.68;1.85
233;21;8;2003;21/08/2003;14.38;28;20.96;21.349;0;31.48;75.19;51.58;2.22
234;22;8;2003;22/08/2003;12.69;27.66;20.16;22.882;0;28.06;87;55.08;2.42
235;23;8;2003;23/08/2003;12.18;27.93;20.62;22.304;0;34.3;94.4;60.32;1.96
236;24;8;2003;24/08/2003;15.15;29.46;22.15;20.507;0;29.18;94.2;57.31;2.9
237;25;8;2003;25/08/2003;13.93;27.79;20.74;21.996;0;27.6;71.11;46.56;3.47
238;26;8;2003;26/08/2003;13.04;29.26;21.47;22.255;0;24.15;70.48;44.47;2.18
239;27;8;2003;27/08/2003;13.93;26.07;20.03;20.833;0;37.18;83.03;57.15;2.59
240;28;8;2003;28/08/2003;14.05;27.97;20.61;16.711;3.92;35.61;99.96;60.93;2.19
241;29;8;2003;29/08/2003;14.3;22.4;17.42;13.792;7.79;63.97;99.92;86.32;5.3
242;30;8;2003;30/08/2003;12.79;16.92;15.04;11.218;9.14;68.05;97.87;86.26;3.48
243;31;8;2003;31/08/2003;9.95;17.09;13.44;16.167;0.36;47.95;97.79;72.91;2.96
244;1;9;2003;01/09/2003;7.82;16.88;12.44;15.401;0.46;39.71;96.26;70;2.45
245;2;9;2003;02/09/2003;6.03;17.45;12.42;14.361;0.02;38.78;99.99;67.66;2.45
246;3;9;2003;03/09/2003;7.18;19.98;13.64;21.075;0;29.17;80.41;53.59;3.58
247;4;9;2003;04/09/2003;7.68;23.72;15.95;21.085;0;20.15;69.7;43.88;3.13
248;5;9;2003;05/09/2003;10.31;25.75;17.52;17.779;0.37;24.12;83.47;54.52;1.97
249;6;9;2003;06/09/2003;15.15;22.03;17.61;14.041;5.84;57.05;92.51;77.03;2.42
250;7;9;2003;07/09/2003;13.68;21.97;17.03;12.394;10.19;54.96;95.68;81.52;1.41
251;8;9;2003;08/09/2003;11.28;19.67;15.18;18.558;6.86;48.54;97.17;74.25;2.5
252;9;9;2003;09/09/2003;12.67;19.49;15.52;8.381;0.17;50.92;83.61;70.86;2.74
253;10;9;2003;10/09/2003;12.61;17.1;14.55;9.67;1.63;53.74;93.1;76.26;4.81
254;11;9;2003;11/09/2003;10.7;16.82;14.02;12.484;4.79;54.85;95.39;76.55;4.38
255;12;9;2003;12/09/2003;8.42;18.68;13.62;15.941;0;50.65;93.94;74.73;2.16
256;13;9;2003;13/09/2003;9.89;19.99;14.56;12.473;0.63;49.27;94.36;71.26;2.89
257;14;9;2003;14/09/2003;8.31;21.28;14.75;17.352;0;43.3;77.78;62.44;4.79
258;15;9;2003;15/09/2003;9.99;22.53;15.62;18.513;0;36.26;89.61;64.14;3.34
259;16;9;2003;16/09/2003;9;24.09;15.96;17.554;0;32.07;87.79;61.79;1.34
260;17;9;2003;17/09/2003;9.4;25.67;16.56;17.981;0;24.58;84.23;57.97;1.91
261;18;9;2003;18/09/2003;9.61;28.07;18.45;17.919;0;19.83;83.63;52.84;1.56
262;19;9;2003;19/09/2003;13.91;29.43;20.47;17.346;0;22.18;73.45;49.16;2.12
263;20;9;2003;20/09/2003;12.54;29.64;20.62;17.067;0;21.7;74.92;48.95;1.66
264;21;9;2003;21/09/2003;15.09;28.11;20.69;16.971;0;23.88;64.15;45.5;2.49
265;22;9;2003;22/09/2003;14.22;27.61;20.15;14.154;0.71;34.64;78.78;57.18;4.61
266;23;9;2003;23/09/2003;9.09;17.38;13.52;8.619;1.86;51.24;94.99;72.6;4.63
267;24;9;2003;24/09/2003;5.79;15.39;10.45;15.018;0.01;41.91;89.06;64.45;3.76
268;25;9;2003;25/09/2003;6.19;20.14;12.65;16.592;0;34.63;69.69;54.34;3.8
269;26;9;2003;26/09/2003;10.18;22.79;15.79;13.542;0;41.76;76.87;61.59;2.99
270;27;9;2003;27/09/2003;9.08;20.83;14.84;13.516;0.08;37.35;85.95;61.08;1.15
271;28;9;2003;28/09/2003;11.25;17.62;14.03;7.855;3.85;58.95;93.51;78.14;2.57
272;29;9;2003;29/09/2003;6.04;14.92;10.73;9.931;0.01;48.14;93.43;73.75;3.26
273;30;9;2003;30/09/2003;5.31;18.36;11.4;14.886;0;40.78;91.16;68.8;3.19
274;1;10;2003;01/10/2003;9.71;13.78;11.81;2.652;8.49;68.99;99.62;85.07;3.14
275;2;10;2003;02/10/2003;13.77;21.65;17.34;9.041;0.39;69.66;95.83;87.04;2.58
276;3;10;2003;03/10/2003;14.32;20.77;17.23;13.098;5.47;48.76;97.21;75.04;4.26
277;4;10;2003;04/10/2003;8.86;14.04;12.27;5.476;4.33;61.73;99.81;79.88;3.86
278;5;10;2003;05/10/2003;5.43;10;7.81;8.526;1.45;66.06;91.92;81.02;3.51
279;6;10;2003;06/10/2003;3.57;11.96;7.53;8.828;5.23;45.54;98.8;80.87;6.37
280;7;10;2003;07/10/2003;3.55;9.29;7.1;1.124;21.75;92.3;99.98;96.1;7.7
281;8;10;2003;08/10/2003;3.58;11.24;7.31;5.843;5.99;60.02;99.78;88.02;6.58
282;9;10;2003;09/10/2003;11.28;13.87;12.71;4.441;3.51;77.64;99.7;91.11;4.69
283;10;10;2003;10/10/2003;11.01;14.03;12.63;5.973;0.29;64.25;97.32;77.89;4.4
284;11;10;2003;11/10/2003;10.86;16.25;13.41;7.571;0.03;65.63;96.02;79.43;2.64
285;12;10;2003;12/10/2003;8.15;15.3;11.03;11.305;0;60.04;95.35;74.29;4.26
286;13;10;2003;13/10/2003;5.17;14.16;9.29;12.179;0;58.21;84.38;73.29;3.93
287;14;10;2003;14/10/2003;5.51;12.76;8.36;11.021;0;46.96;76.93;63.45;5.66
288;15;10;2003;15/10/2003;2.61;12.32;6.99;12.696;0;42;74.58;61.74;6.29
289;16;10;2003;16/10/2003;3;11.78;6.76;12.243;0;44.61;82.42;64.48;6.37
290;17;10;2003;17/10/2003;1.73;11.09;5.87;12.203;0;42.06;76.44;59.87;5.48
291;18;10;2003;18/10/2003;0.64;9.98;4.59;11.778;0;47.8;80.85;65.59;3.95
292;19;10;2003;19/10/2003;-0.59;11.94;5.45;11.167;0;55.96;92.14;74.52;2.38
293;20;10;2003;20/10/2003;4.09;6.29;5.25;1.702;8.64;73.6;100.01;93.83;2.5
294;21;10;2003;21/10/2003;2.94;6.5;4.56;7.306;7.51;75.62;98.3;89;2.83
295;22;10;2003;22/10/2003;0.92;7.64;3.66;8.535;0.25;73.79;99.78;90.57;2.65
296;23;10;2003;23/10/2003;0.62;3.9;2.44;2.76;2.92;71.04;93.65;86.15;5.57
297;24;10;2003;24/10/2003;-2.52;4.19;0.21;9.69;0.01;51;90.11;75.5;2.83
298;25;10;2003;25/10/2003;-0.08;5.75;2.9;4.391;0.19;65.19;83.48;75.95;3.93
299;26;10;2003;26/10/2003;-0.37;7.6;3.83;8.3;0.04;53.08;91.45;74.3;3.27
300;27;10;2003;27/10/2003;-2;8.45;2.53;8.049;0;57.13;99.63;84.96;2.37
301;28;10;2003;28/10/2003;-2.22;10.52;3.96;9.706;0;50.42;94.76;76.76;2.32
302;29;10;2003;29/10/2003;3.59;8.79;6.91;1.213;4.04;56.95;98.41;88.55;4.03
303;30;10;2003;30/10/2003;3.91;6.52;5.31;3.442;5.39;83.25;98.62;91.46;4.68
304;31;10;2003;31/10/2003;5.13;9.44;8.26;1.506;19.55;90.94;98.13;95.57;4.37
305;1;11;2003;01/11/2003;6.49;11.5;8.48;5.702;2;74.22;96.64;89.82;3.94
306;2;11;2003;02/11/2003;5.41;10.81;8.58;6.803;0.01;67.35;96.88;81.14;5.33
307;3;11;2003;03/11/2003;9.31;12.92;10.83;5.957;4.05;65.57;92.34;78.89;7.28
308;4;11;2003;04/11/2003;6.21;12.78;9.12;4.123;0.02;69.87;97.07;86.98;2.43
309;5;11;2003;05/11/2003;4.31;12.46;7.25;8.628;0;65.88;97.91;88.02;3.5
310;6;11;2003;06/11/2003;1.83;10.8;5.66;8.209;0;68.8;99.05;85.58;3.1
311;7;11;2003;07/11/2003;2.57;9.5;5.61;7.739;0;53.98;83.89;72.6;6.79
312;8;11;2003;08/11/2003;2.07;7.54;4.62;6.52;0;65.43;87.06;78.76;3.88
313;9;11;2003;09/11/2003;3.24;12.95;7.59;7.228;0.1;53.07;79.68;70.77;2.85
314;10;11;2003;10/11/2003;3.43;12.32;7.41;7.111;0;63.1;96.65;81.77;2.74
315;11;11;2003;11/11/2003;2.08;4.4;3.18;5.806;0.02;88.9;98.08;95.06;2.1
316;12;11;2003;12/11/2003;0.84;7.43;4.51;2.992;1.48;86.19;99.8;93.16;1.26
317;13;11;2003;13/11/2003;4;8.03;6.53;3.466;2.11;81.54;100;92.57;2.65
318;14;11;2003;14/11/2003;0.95;7.86;4.79;4.18;2.13;80.2;97.47;92.43;3.31
319;15;11;2003;15/11/2003;5.26;9.95;6.78;4.636;0.03;75.76;97.14;91.79;2.94
320;16;11;2003;16/11/2003;4.4;9.59;7.19;1.12;12.86;81.56;99.77;93.13;3.86
321;17;11;2003;17/11/2003;3.63;5.49;4.65;2.487;0.47;78.72;97.14;87.67;4.04
322;18;11;2003;18/11/2003;4.74;8.09;6.55;1.057;1.47;79.08;96.76;92.41;4.72
323;19;11;2003;19/11/2003;7.99;9.23;8.63;2.122;0.43;87.05;97.59;92.85;2.9
324;20;11;2003;20/11/2003;5.32;10.43;7.78;6.101;0.08;78.69;97.05;87.83;2.64
325;21;11;2003;21/11/2003;5.63;14.06;8.99;5.738;0;64.19;88.68;80.6;2.65
326;22;11;2003;22/11/2003;9.18;14.39;11.92;3.764;0.14;67.86;87.68;75.25;3.17
327;23;11;2003;23/11/2003;7.26;12.69;10.45;3.37;1.14;69.93;87;79.31;2.43
328;24;11;2003;24/11/2003;9.23;14.56;10.95;4.7;1.42;74.51;94.88;86.59;1.83
329;25;11;2003;25/11/2003;8.88;12;10.23;4.676;0.89;70.99;92.1;83.21;3.22
330;26;11;2003;26/11/2003;6.92;11.95;8.67;5.728;1.13;66.09;94.08;85.16;2.8
331;27;11;2003;27/11/2003;5.66;7.73;6.92;1.657;16.04;87.52;97.96;94.72;2.05
332;28;11;2003;28/11/2003;1.27;5.32;4.02;1.488;4.56;86.01;97.67;93.04;3.78
333;29;11;2003;29/11/2003;0.23;3.56;1.43;4.726;0;85.53;96.59;93.58;1.59
334;30;11;2003;30/11/2003;2.66;8.52;6.55;1.228;2.21;80.36;97.58;92.93;3.48
335;1;12;2003;01/12/2003;5;9.57;7.82;4.229;0.85;85.65;98.81;94.35;3.21
336;2;12;2003;02/12/2003;4.31;7.53;5.46;3.711;0;83.42;99.6;94.25;1.51
337;3;12;2003;03/12/2003;3.36;6.12;4.62;4.084;0;90.56;98.18;94.89;3.31
338;4;12;2003;04/12/2003;1.58;4.32;3.47;4.089;0.01;88.72;95.4;93.03;3.74
339;5;12;2003;05/12/2003;1.61;3.99;2.8;3.199;0.06;90.95;97.77;94.3;1.4
340;6;12;2003;06/12/2003;-0.47;3.61;2.22;0.981;0.99;73.72;99.73;91.74;2.94
341;7;12;2003;07/12/2003;-2.56;2.11;-0.79;5.401;0;62.24;83.41;74.5;6.43
342;8;12;2003;08/12/2003;-4.91;2.34;-2.19;5.318;0;63.39;89.18;80.53;2.77
343;9;12;2003;09/12/2003;-4.51;2.29;-2.04;5.252;0;61.09;88.12;76.72;2.57
344;10;12;2003;10/12/2003;-5.11;1.79;-1.88;5.071;0.03;72.44;97.37;84.51;2.57
345;11;12;2003;11/12/2003;-2.32;4.4;1.28;3.805;2.72;66.55;92.46;83.54;4.39
346;12;12;2003;12/12/2003;4.58;7.67;6.11;1.182;1.81;90.84;98.2;94.95;2.96
347;13;12;2003;13/12/2003;8.05;10.31;9.48;1.095;4.74;89.39;97.8;94.01;6.88
348;14;12;2003;14/12/2003;4.44;10.04;6.66;3.563;11.17;76.76;99.19;86.71;7.31
349;15;12;2003;15/12/2003;0.58;4.81;2.4;3.583;4.34;84.8;93.28;90.15;5.46
350;16;12;2003;16/12/2003;0.11;3.53;1.69;2.777;0.47;84.12;97.52;93.28;2.85
351;17;12;2003;17/12/2003;-0.29;5.1;1.67;4.7;0.14;70.72;99.15;89.79;2.58
352;18;12;2003;18/12/2003;-1.5;5.69;1.49;4.563;0;72.94;94.74;86.62;3.15
353;19;12;2003;19/12/2003;2.6;7.27;5.61;1.996;0.1;68.94;87.75;78.49;3.88
354;20;12;2003;20/12/2003;5.21;9.12;7.74;2.317;2.58;74.21;94.07;84.58;6.01
355;21;12;2003;21/12/2003;2.76;8.91;5.59;3.319;8.28;71.2;95.23;86.8;7.96
356;22;12;2003;22/12/2003;-1.71;2.37;0.78;3.587;1.06;69.71;98.38;87.9;4.35
357;23;12;2003;23/12/2003;-1.98;0.88;-0.78;2.097;1.01;81.48;94.85;90.21;2.74
358;24;12;2003;24/12/2003;-3.73;2.05;-1.58;4.8;0.01;65.09;94.83;84.13;1.67
359;25;12;2003;25/12/2003;-2.91;2.13;0.33;1.315;0.25;59.21;95.14;79.52;3.02
360;26;12;2003;26/12/2003;0.61;6.67;3.8;3.921;0.08;61.09;93.76;77.68;3.6
361;27;12;2003;27/12/2003;4.78;6.15;5.39;1.348;2.27;64.85;92.77;82.79;6.21
362;28;12;2003;28/12/2003;2.05;10.12;6.64;2.401;1.43;64.76;91.13;76.32;6.88
363;29;12;2003;29/12/2003;-1.3;3.4;0.92;3.267;0.03;66.09;89.71;83.2;3.38
364;30;12;2003;30/12/2003;-1.99;1.57;-0.49;4.285;0.32;72.24;93.24;84.6;3.26
365;31;12;2003;31/12/2003;-2.16;1.42;-0.02;3.328;0.77;73.69;89.63;82.81;3.61
1;1;1;2004;01/01/2004;-4.58;-0.82;-2.33;2.759;1.05;89.61;100;94.66;1.74
2;2;1;2004;02/01/2004;-4.44;-1.32;-2.18;3.96;1.59;77.29;99.87;89.37;3.78
3;3;1;2004;03/01/2004;-8.4;-3.2;-5.62;5.273;0;74.13;94.79;85;2.86
4;4;1;2004;04/01/2004;-8.9;-2.63;-5.27;1.676;1.29;84.87;98.72;91.31;3.61
5;5;1;2004;05/01/2004;-2.35;1.37;-0.37;2;2.12;89.93;94.66;92.46;3.64
6;6;1;2004;06/01/2004;1.38;3.81;2.69;2.405;3.41;92.85;97.79;94.86;3.55
7;7;1;2004;07/01/2004;1.43;4.84;3.37;1.044;2.01;92.82;97.34;94.79;2.42
8;8;1;2004;08/01/2004;-0.21;4.41;2.29;3.948;5.65;79.5;98.46;91.89;3.56
9;9;1;2004;09/01/2004;4.76;7.1;5.71;2.661;14.51;88.48;98.6;94.14;6.48
10;10;1;2004;10/01/2004;1.84;7.12;5.1;2.898;2.53;80.18;98.18;91.13;3.67
11;11;1;2004;11/01/2004;7.04;10.56;8.57;0.768;12.65;88.82;99.32;95.54;6.91
12;12;1;2004;12/01/2004;4.99;10.33;6.66;0.742;18.1;82.99;95.73;89.11;7.95
13;13;1;2004;13/01/2004;5.05;11.51;8.07;0.572;36.36;81.64;99.07;93.05;7
14;14;1;2004;14/01/2004;3.63;6.63;5.16;3.657;5.94;68.87;93.48;84.58;7.22
15;15;1;2004;15/01/2004;1.82;3.68;2.65;3.988;4.74;82.86;96.56;91.04;6.4
16;16;1;2004;16/01/2004;2.7;5.78;4.31;1.648;8.01;68.68;96.27;86.3;7.86
17;17;1;2004;17/01/2004;2.35;5.13;3.8;3.522;2.18;78.87;98.42;92.74;3.71
18;18;1;2004;18/01/2004;-2.74;2.91;1.11;3.496;0.63;73.99;99.07;88.28;3.82
19;19;1;2004;19/01/2004;-3.75;0.75;-1.14;2.022;9.03;83.57;99.38;93.63;4.63
20;20;1;2004;20/01/2004;0.48;5.68;3.19;3.029;11.4;89.95;99.9;95.24;3.92
21;21;1;2004;21/01/2004;-2.18;0.73;-0.75;4.742;0.03;67.35;92.55;82.93;1.63
22;22;1;2004;22/01/2004;-4.17;1.21;-1.32;5.955;0.01;66.21;96.04;84.58;1.55
23;23;1;2004;23/01/2004;-2.7;3.35;-0.38;6.592;0.12;55.83;86.45;75.18;2.34
24;24;1;2004;24/01/2004;-3.64;2.5;-0.48;3.979;3.55;68.3;100;87.64;2.75
25;25;1;2004;25/01/2004;-0.15;2.65;1.47;3.126;0.9;89.15;99.88;95.67;2.61
26;26;1;2004;26/01/2004;-1.53;-0.35;-0.87;1.714;6.17;96.49;99.44;97.99;4.08
27;27;1;2004;27/01/2004;-2.45;0.16;-1.03;1.81;4.8;92.52;100.01;97.76;2.28
28;28;1;2004;28/01/2004;-2.18;-0.43;-1.28;4.037;2.44;90.32;99.64;95.34;3.97
