# DOY;DAY;MONTH;YEAR;DATE;Tair_min;Tair_max;Tair_mean;RG_sum;PPT_sum;RHair_min;RHair_max;RHair_mean;WS_mean
180;29;6;2003;29/06/2003;20.31;25.52;23.26;28.462;0;61.95;83.04;70.76;2.29
181;30;6;2003;30/06/2003;20.41;25.76;23.4;27.368;0.01;63.98;92.42;78.76;5.3
182;1;7;2003;01/07/2003;21.45;26.04;23.68;26.927;0.08;42.22;93.65;67.94;5.69
183;2;7;2003;02/07/2003;19.67;23.57;21.73;27.862;0;43.19;73.15;55;7.05
184;3;7;2003;03/07/2003;19.23;23.53;21.8;28.62;0;46.42;63.1;54.57;7.24
185;4;7;2003;04/07/2003;18.72;23.81;21.62;29.226;0;46.69;64.59;53.3;8.05
186;5;7;2003;05/07/2003;17.34;23.97;21.19;29.367;0;49.71;73.82;56.14;4.59
187;6;7;2003;06/07/2003;17.91;24.52;21.43;29.216;0;49.38;79.31;60.79;2.69
188;7;7;2003;07/07/2003;17.75;25.47;22.12;29.154;0;49.46;80.77;64.09;2.35
189;8;7;2003;08/07/2003;19.98;26.6;23.3;29.296;0;46.76;71.67;57.07;2.71
190;9;7;2003;09/07/2003;19.36;25.94;23.02;26.175;0;52.67;84.06;63.96;2.11
191;10;7;2003;10/07/2003;19.61;25.49;22.77;27.305;0;64.88;86.28;75.47;2.26
192;11;7;2003;11/07/2003;20.05;26.26;23.48;27.532;0;59.46;85.7;69.68;2.39
193;12;7;2003;12/07/2003;20.12;25.95;23.31;26.633;0.03;70.63;94.12;83.21;2.02
194;13;7;2003;13/07/2003;21.01;26.37;23.7;27.676;0;68.07;95.08;79.92;1.81
195;14;7;2003;14/07/2003;20.33;26.44;23.76;27.765;0.18;65.33;87.72;76.44;2.17
196;15;7;2003;15/07/2003;20.97;26.48;24.13;27.385;0;71.15;94.03;80.3;3.61
197;16;7;2003;16/07/2003;22.43;27.34;24.77;26.942;0;61.74;87.84;77.31;4.51
198;17;7;2003;17/07/2003;21.7;27.65;24.73;28.467;0;45.17;78.47;59.38;5.44
199;18;7;2003;18/07/2003;21.41;28.34;24.86;29.139;0;39.97;75.98;54.06;3.93
200;19;7;2003;19/07/2003;19.87;26.99;24.09;28.534;0;53.56;80.18;67.72;1.93
201;20;7;2003;20/07/2003;20.45;27.56;24.35;27.269;0;56.76;84.35;71.53;2.51
202;21;7;2003;21/07/2003;21.95;28.48;25.47;27.522;0;49.65;84.2;64.48;4.1
203;22;7;2003;22/07/2003;21.99;27.74;25.02;27.309;0;62.96;93.17;75.88;2.31
204;23;7;2003;23/07/2003;22.81;29.31;25.89;26.977;1.38;55.23;93.93;72.63;2.51
205;24;7;2003;24/07/2003;21.82;27.95;25.02;26.944;0.12;47.43;82.02;63.23;5.22
206;25;7;2003;25/07/2003;21.41;26.45;23.99;27.734;0;50.75;88.99;64.61;4.15
207;26;7;2003;26/07/2003;21.16;27.24;24.26;26.094;0.05;64.44;94.72;79.16;2.4
208;27;7;2003;27/07/2003;22.43;26.83;24.43;25.377;0.06;66.68;96.15;81.17;4.02
209;28;7;2003;28/07/2003;20.81;27.6;24.57;28.082;0;39.46;77.11;54.28;7.37
210;29;7;2003;29/07/2003;20.53;28.92;24.84;27.092;0;37.72;61.64;49.47;6.81
211;30;7;2003;30/07/2003;20.7;27.78;24.97;26.978;0;46.17;62.55;53.99;3.61
212;31;7;2003;31/07/2003;22.35;26.71;24.52;22.915;0;38.85;61.56;50.63;6.64
213;1;8;2003;01/08/2003;20.09;26.98;24.06;27.091;0;46.5;69.74;58.12;2.56
214;2;8;2003;02/08/2003;21.64;28.6;25.45;26.277;0;48.28;72.66;60.58;2
215;3;8;2003;03/08/2003;22.44;28.93;25.85;25.299;0;45.8;76.28;63.38;2.38
216;4;8;2003;04/08/2003;23.19;29.56;26.59;24.128;0;50.76;68.21;60.77;2.05
217;5;8;2003;05/08/2003;24.01;30.11;27.38;24.831;0;50.09;73.59;62.84;1.99
218;6;8;2003;06/08/2003;24.4;30.5;27.48;25.174;0.37;51.66;69.8;60.45;2.63
219;7;8;2003;07/08/2003;24.37;30.39;27.36;24.787;0.21;51.52;70.99;62.15;1.65
220;8;8;2003;08/08/2003;24.28;30.42;27.43;22.804;0.32;55.65;81.87;66.43;1.99
221;9;8;2003;09/08/2003;24.03;29.84;27.02;24.177;0.02;57.62;85.62;70.82;2
222;10;8;2003;10/08/2003;23.07;29.71;26.72;24.548;0;55.19;84.68;69.51;2.81
223;11;8;2003;11/08/2003;23.53;29.49;26.67;25.234;0;60.73;80.9;70.71;2.76
224;12;8;2003;12/08/2003;23.56;30.01;26.78;24.085;0.05;63.02;87.91;75.67;1.94
225;13;8;2003;13/08/2003;23.73;29.64;26.83;24.482;0.15;65.23;91.77;78.03;1.97
226;14;8;2003;14/08/2003;24.07;29.79;26.67;23.458;0.88;59.6;87.12;73.88;2.41
227;15;8;2003;15/08/2003;23.86;28.86;26.25;23.776;0.64;62.56;87.97;73.57;2.45
228;16;8;2003;16/08/2003;22.82;28.55;25.91;23.709;0.42;66.94;90.41;77.26;3.31
229;17;8;2003;17/08/2003;22.98;28.53;25.35;22.851;0.81;67.7;91.23;82.54;3.51
230;18;8;2003;18/08/2003;22.69;27.73;25.19;23.066;0.37;63.22;89.14;77.31;2.48
231;19;8;2003;19/08/2003;22.58;29.94;26.38;24.859;0;46.45;88.53;63.1;4.53
232;20;8;2003;20/08/2003;21.39;28.91;25.29;23.711;0;53.49;88.95;70.24;2.45
233;21;8;2003;21/08/2003;22.44;28.55;25.47;22.983;0.09;54.88;88.62;69.08;3.9
234;22;8;2003;22/08/2003;22.05;28.73;25.53;23.751;0;50.46;81.31;64.5;3.02
235;23;8;2003;23/08/2003;21.85;27.92;24.82;23.275;0.41;65.02;88.56;77.62;2.1
236;24;8;2003;24/08/2003;21.84;28.47;25.07;22.88;0.88;60.69;93.34;78.42;2.1
237;25;8;2003;25/08/2003;22.5;27.99;24.98;21.353;0.25;56.05;90.65;74.32;2.8
238;26;8;2003;26/08/2003;20.96;28.77;25.14;22.279;0;52.1;90.19;69.35;3.88
239;27;8;2003;27/08/2003;21.51;27.63;24.71;23.035;0;56.73;96.8;74.64;2.36
240;28;8;2003;28/08/2003;22.18;26.96;24.88;18.683;0.52;76.64;96.02;87.27;4.46
241;29;8;2003;29/08/2003;23.32;25.83;24.7;18.562;1.91;68.22;94.57;81.51;5.27
242;30;8;2003;30/08/2003;21.89;25.98;24.05;22.104;0;52.17;74.87;59.85;5.4
243;31;8;2003;31/08/2003;19.74;24.71;22.42;22.777;0.01;34.94;69.78;50.1;7.45
244;1;9;2003;01/09/2003;17.47;24.67;21.06;21.649;1.7;32.59;63.1;44.61;6.1
245;2;9;2003;02/09/2003;16.75;24.13;20.46;21.516;0;31.88;54.79;42.24;4.08
246;3;9;2003;03/09/2003;18.28;24.21;21.26;19.302;0.01;41.51;74.79;54.71;3.62
247;4;9;2003;04/09/2003;18.9;23.47;21.02;21.74;0;42.34;66.09;53.29;5.22
248;5;9;2003;05/09/2003;16.6;21.67;19.18;9.496;7.12;55.87;79.01;67.85;5.09
249;6;9;2003;06/09/2003;15.81;23.28;19.61;21.317;0;54.75;86.39;72.2;2.48
250;7;9;2003;07/09/2003;16.84;22.37;19.32;15.185;8.98;66.11;90.53;79.45;2.62
251;8;9;2003;08/09/2003;16.41;21.36;18.65;19.627;3.36;58.86;91.98;79.65;4.88
252;9;9;2003;09/09/2003;16.93;21.03;18.84;17.256;1.46;62.82;86.82;74.85;5.96
253;10;9;2003;10/09/2003;17.7;23.22;20.1;21.001;0;45.27;68.59;55.99;9.16
254;11;9;2003;11/09/2003;17.78;23.17;20.13;20.585;0;46.99;71.8;59.47;9.73
255;12;9;2003;12/09/2003;16.46;24.43;20.29;20.741;0;43.22;68.26;56.29;4.48
256;13;9;2003;13/09/2003;17.76;23.05;20.28;18.311;0;52.93;80.87;67.81;2.07
257;14;9;2003;14/09/2003;17.18;23.27;20.1;18.065;2.26;45.49;81.48;63.03;4.23
258;15;9;2003;15/09/2003;16.47;23.07;20.01;18.37;0.01;45.43;77.7;60.66;2.69
259;16;9;2003;16/09/2003;16.68;23.8;20.25;20.108;0;44.51;78.21;64.58;2.49
260;17;9;2003;17/09/2003;17.06;24.37;20.45;19.665;0;48.92;85.37;69.03;1.89
261;18;9;2003;18/09/2003;16.65;23.88;20.18;19.504;0;52.25;89.24;73.4;1.78
262;19;9;2003;19/09/2003;15.86;23.39;19.76;19.486;0;51.28;87.73;70.38;1.76
263;20;9;2003;20/09/2003;15.78;24;19.91;19.296;0;42.24;84.11;66.4;1.97
264;21;9;2003;21/09/2003;16.77;23.39;20.21;18.564;0.01;52.8;91.51;71.69;1.76
265;22;9;2003;22/09/2003;16.84;21.44;19.16;9.354;12.61;70.89;93.06;86.31;3.18
266;23;9;2003;23/09/2003;17.24;22.18;19.56;17.711;2.71;62.35;92.17;76.46;4.1
267;24;9;2003;24/09/2003;14.07;22.29;18.63;15.915;0.46;56.93;81.85;68.61;3.49
268;25;9;2003;25/09/2003;16.94;22.86;19.8;16.876;0.04;48.99;86.04;67;2.42
269;26;9;2003;26/09/2003;16.03;21.86;18.85;16.3;0.01;51.06;82.74;68.44;2.24
270;27;9;2003;27/09/2003;15.9;20.21;18.4;9.711;1.21;71.25;87.71;79.79;1.89
271;28;9;2003;28/09/2003;17.03;17.68;17.3;4.536;16.42;80.26;90.35;87.12;4.1
272;29;9;2003;29/09/2003;15.73;21.6;18.36;17.677;0.02;50.16;88.76;69.35;5.23
273;30;9;2003;30/09/2003;14.15;20.4;17.71;11.118;0.18;57.48;86.26;73.68;4.55
274;1;10;2003;01/10/2003;18.83;22.79;20.44;12.005;0.05;65.81;86.32;77.51;8.03
275;2;10;2003;02/10/2003;18.4;23.25;20.6;15.242;0.01;73.19;89.89;82.57;4.76
276;3;10;2003;03/10/2003;19.2;22.89;20.5;14.483;0.87;72.14;94.03;87.27;3.93
277;4;10;2003;04/10/2003;16.41;20.67;18.83;10.026;0.37;57.99;86.35;69.46;6.1
278;5;10;2003;05/10/2003;11.42;15.87;13.69;14.312;2.1;49.38;80.96;63.4;9.97
279;6;10;2003;06/10/2003;10.26;17.22;13.48;16.682;0;42.23;70.5;56.12;7.13
280;7;10;2003;07/10/2003;11.7;17.71;15.11;15.296;0;56.16;68.89;61.74;9.03
281;8;10;2003;08/10/2003;13.9;17.1;15.31;15.341;0.01;37.24;75.15;52.01;10.29
282;9;10;2003;09/10/2003;13.53;20.35;16.8;15.546;0;53.53;88.52;66.73;8.44
283;10;10;2003;10/10/2003;12.59;19.08;15.76;15.424;0;66.73;90.94;79.99;1.66
284;11;10;2003;11/10/2003;12.81;18.24;15.79;8.998;0.14;75.67;94.67;86.31;2.55
285;12;10;2003;12/10/2003;15.1;18.66;16.64;9.402;0.51;73.52;93.81;86.15;3.23
286;13;10;2003;13/10/2003;14.31;20.07;17.03;11.147;0;64.76;93.15;81.04;2.31
287;14;10;2003;14/10/2003;15.56;20.49;17.83;12.383;0.22;62.51;85.46;73.57;3.68
288;15;10;2003;15/10/2003;15.39;19.96;17.46;13.626;0;46.84;71.72;56.73;6.3
289;16;10;2003;16/10/2003;12.37;18.17;15.47;14.588;0;33.07;55.33;44.04;6.46
290;17;10;2003;17/10/2003;13.71;15.71;14.76;8.504;2.19;44.14;55.81;50.17;10.35
291;18;10;2003;18/10/2003;10.06;13.76;12.29;2.42;6.36;46.87;80.18;64.36;7.94
292;19;10;2003;19/10/2003;11.42;15.52;13.64;8.666;16.97;64.86;95.66;73.6;5.3
293;20;10;2003;20/10/2003;14.94;17;15.74;8.694;22.54;80.36;96.13;88.94;3.62
294;21;10;2003;21/10/2003;10.81;15.82;13.13;13.25;0.37;49.06;80.07;62.18;7.53
295;22;10;2003;22/10/2003;9.32;14.98;11.69;12.742;2.29;43.18;76.54;53.37;3.33
296;23;10;2003;23/10/2003;9.58;13.05;11.02;13.179;8.4;50.23;86.92;68.68;5.95
297;24;10;2003;24/10/2003;5.68;11.52;9.02;13.537;0.93;57.27;80.29;69.38;8.01
298;25;10;2003;25/10/2003;4.71;12.84;8.82;11.129;0.14;52.39;76.8;66.66;2.59
299;26;10;2003;26/10/2003;7.71;10.9;9.19;3.725;17.54;69.83;86.3;76.79;4.39
300;27;10;2003;27/10/2003;9.2;12.45;10.8;8.713;0.63;64.34;88.4;76.47;2.48
301;28;10;2003;28/10/2003;11.13;11.86;11.46;3.742;9.65;74.47;85.77;78.31;7.75
302;29;10;2003;29/10/2003;10.85;13.29;11.7;5.306;10.53;66.15;92.05;79.95;5.49
303;30;10;2003;30/10/2003;9.6;13.5;11.83;9.174;1.31;61.21;83.4;71.48;7.21
304;31;10;2003;31/10/2003;13.91;16.47;15.28;1.678;26.74;82.55;94.78;87.05;8.6
305;1;11;2003;01/11/2003;11.36;16.29;14.09;10.697;0.33;60.67;84.77;73.74;3.16
306;2;11;2003;02/11/2003;9.7;15.28;12.19;11.657;0;60.12;81.34;72.61;5.87
307;3;11;2003;03/11/2003;9.66;16.26;12.84;11.343;0;58.19;84.16;74.57;2.89
308;4;11;2003;04/11/2003;9.66;16.7;13.05;10.499;0;68.13;92.3;79.89;2.02
309;5;11;2003;05/11/2003;9.92;17.52;13.42;11.183;0;59.91;90.8;76.42;1.73
310;6;11;2003;06/11/2003;9.33;16.61;12.65;11.097;0;61.77;89.33;79.77;2.42
311;7;11;2003;07/11/2003;9.41;11.97;10.3;4.396;3.35;76.38;96.48;83.85;6.93
312;8;11;2003;08/11/2003;9.25;11.75;10.45;4.448;8.37;79.72;83.93;81.76;7.7
313;9;11;2003;09/11/2003;10.79;15.23;13.16;5.539;1.54;70.51;82.75;77.22;6.01
314;10;11;2003;10/11/2003;12.23;16.81;14.01;7.814;0;62.76;87.45;75.64;2.54
315;11;11;2003;11/11/2003;10.34;14.95;12.67;6.904;0.06;70.29;91.07;81.17;2.08
316;12;11;2003;12/11/2003;10.96;12.7;11.72;3.335;3.58;78.86;86.66;83.49;3.15
317;13;11;2003;13/11/2003;9.87;14.29;12.14;7.238;0.59;67.79;88.55;80.6;2.01
318;14;11;2003;14/11/2003;8.4;13.16;11.06;4.683;0.66;75.67;91.39;83.74;1.97
319;15;11;2003;15/11/2003;7.89;13.93;11.45;7.989;1.37;72.17;94.42;84.42;5.18
320;16;11;2003;16/11/2003;12.42;14.57;13.54;3.69;5.98;78.64;92.05;85.29;8.04
321;17;11;2003;17/11/2003;10.37;15.71;13.3;5.515;1.61;79.78;91.51;84.43;2.73
322;18;11;2003;18/11/2003;10.46;15.6;12.56;7.23;0.05;75.39;98.04;90.49;1.61
323;19;11;2003;19/11/2003;9.77;16.43;12.55;8.637;0;71.88;96.04;87.89;1.91
324;20;11;2003;20/11/2003;10.24;16.06;12.92;7.791;0;78.77;95.62;88.72;2.74
325;21;11;2003;21/11/2003;13.78;15.36;14.46;5.022;0.34;82.37;94.38;87.75;6.28
326;22;11;2003;22/11/2003;13.92;14.83;14.21;4.291;2.44;85.26;89.46;86.98;8.02
327;23;11;2003;23/11/2003;13.98;15.37;14.73;3.908;2.39;76.02;88.4;82.12;9.77
328;24;11;2003;24/11/2003;12.92;15.08;13.82;1.85;19.78;80.5;93.55;88.59;5.9
329;25;11;2003;25/11/2003;11.37;14.04;12.74;3.965;2.47;82.56;92.57;87.97;2.93
330;26;11;2003;26/11/2003;8.85;13.65;11.1;8.076;0.07;71.25;95.48;84.73;3.03
331;27;11;2003;27/11/2003;8.71;13.14;10.69;3.214;15.96;68.39;91.89;79.6;8.95
332;28;11;2003;28/11/2003;6.29;10.31;8.55;8.452;0;59.23;74.47;66.14;11.13
333;29;11;2003;29/11/2003;4.42;12.19;7.89;8.456;0;57.63;83.2;73.13;3.26
334;30;11;2003;30/11/2003;8.11;12.13;10.51;1.984;8.74;67.78;94.15;78.93;5.23
335;1;12;2003;01/12/2003;12.02;13.4;12.71;1.438;73.61;89.3;97.78;94.02;9.39
336;2;12;2003;02/12/2003;12.55;13.45;13.09;1.632;52.09;87.43;93.33;90.96;7.02
337;3;12;2003;03/12/2003;12.97;15.48;14.3;2.039;7.13;56.27;90.71;78.88;10.66
338;4;12;2003;04/12/2003;10.27;15.58;12.72;5.768;9.05;53.12;91.97;76.5;7.21
339;5;12;2003;05/12/2003;10.73;14.44;12.17;5.173;0.07;63.15;89;77.68;3.15
340;6;12;2003;06/12/2003;8.11;13.78;11.12;6.627;0.02;74.97;87.54;80.72;3.22
341;7;12;2003;07/12/2003;4.8;12.67;8.39;6.442;0.07;45.25;84.14;72.21;7.08
342;8;12;2003;08/12/2003;4.75;10.01;7.06;7.611;0;41.7;72.17;55.58;4.13
343;9;12;2003;09/12/2003;4.74;10.5;7.39;7.02;0.2;47.22;73.82;64.6;2.28
344;10;12;2003;10/12/2003;6.76;11.04;8.34;7.097;0.13;52.29;77.83;66.27;4.04
345;11;12;2003;11/12/2003;4.67;12.38;8.27;7.481;0;45.13;80.87;66.61;2.72
346;12;12;2003;12/12/2003;6.48;14.14;9.48;7.429;0;50.65;91.71;71.02;3.01
347;13;12;2003;13/12/2003;7.04;14.41;10.35;6.564;0;55.04;92.17;77.92;2.44
348;14;12;2003;14/12/2003;9.62;15.15;12.12;7.386;0.03;57.29;84.33;71.17;9.8
349;15;12;2003;15/12/2003;5.77;10.2;8.35;7.678;0;54.96;63.63;60.24;11.11
350;16;12;2003;16/12/2003;4.03;10.65;7.08;6.887;0.03;59.31;71.95;64.86;3.02
351;17;12;2003;17/12/2003;5.7;10.93;8.62;5.546;1.04;63.07;87.12;74.02;3.33
352;18;12;2003;18/12/2003;9.92;11.85;10.7;4.244;4.86;63.6;91.01;77.04;6.9
353;19;12;2003;19/12/2003;9.04;11.82;10.32;3.313;3.01;68.09;83.39;77.77;5.76
354;20;12;2003;20/12/2003;7.37;12.63;9.86;6.546;0;64.05;89.8;79.42;1.48
355;21;12;2003;21/12/2003;8.18;12.6;10.48;3.853;2.54;58.49;89.92;77.28;6.33
356;22;12;2003;22/12/2003;4.58;7.99;6.59;6.998;0.02;51.48;72.14;62.13;10.96
357;23;12;2003;23/12/2003;1.82;5.72;3.77;7.602;0;47.53;60.03;53.9;8.78
358;24;12;2003;24/12/2003;1.8;8.12;4.36;7.544;0;50.44;67.92;60.48;2.23
359;25;12;2003;25/12/2003;2.39;9.62;5.45;7.451;0;60.36;82.12;69.68;1.33
360;26;12;2003;26/12/2003;3.2;11.37;7.18;6.968;0.02;67.52;93.23;80.35;1.81
361;27;12;2003;27/12/2003;7.83;11.1;9.78;3.573;3.11;75.6;82.53;79.22;4.19
362;28;12;2003;28/12/2003;6.91;11.41;9.97;2.753;6.99;74;89.76;81.86;6.98
363;29;12;2003;29/12/2003;4.71;7.52;6.06;5.14;0.26;68;74.8;70.91;5.7
364;30;12;2003;30/12/2003;4.13;8.61;6;5.978;0.53;72.52;83.75;75.37;4.26
365;31;12;2003;31/12/2003;2.69;7.31;4.61;4.981;0.63;72.1;83.19;77.64;5.75
1;1;1;2004;01/01/2004;2.66;7.65;4.91;6.026;1.7;68.99;88.45;78;4.19
2;2;1;2004;02/01/2004;3.56;8.44;5.56;7.252;0.01;63.19;90.5;72.83;7.41
3;3;1;2004;03/01/2004;2.01;8.14;4.84;7.714;0;64.15;82.67;75.77;4.18
4;4;1;2004;04/01/2004;1.95;7.66;3.82;7.735;0;64.87;83.96;76.1;4.1
5;5;1;2004;05/01/2004;2.03;8.42;4.5;7.716;0;54.39;81.74;70.76;3.63
6;6;1;2004;06/01/2004;4.19;10.38;7.05;6.429;0;67.91;92.19;80.1;1.4
7;7;1;2004;07/01/2004;4.95;9.89;6.98;6.926;0.01;70.29;92.21;83.04;1.86
8;8;1;2004;08/01/2004;5.16;10.55;7.59;5.208;0.23;73.1;88.73;82.15;2.24
9;9;1;2004;09/01/2004;7.88;11.03;9.47;4.054;3.24;80.77;90.47;86.63;5.21
10;10;1;2004;10/01/2004;8.23;12.74;10.08;7.835;0.73;56.39;83.12;70.74;6.98
11;11;1;2004;11/01/2004;7.37;13.33;10.59;6.073;0.08;77.36;89.74;83.32;4.14
12;12;1;2004;12/01/2004;10.92;13.66;12.03;4.505;0.01;72.74;92.05;84.1;6.22
13;13;1;2004;13/01/2004;12.91;15.51;14.4;4.422;0.05;66.17;87.69;75.23;7.4
14;14;1;2004;14/01/2004;10.06;13.94;12.31;5.773;0.08;61.05;78.86;70.76;8.55
15;15;1;2004;15/01/2004;6.34;9.67;8.04;8.472;0;48.3;61.93;54.91;8.53
16;16;1;2004;16/01/2004;6.3;10.74;8.48;7.146;0;55.24;84.34;71.2;2.32
17;17;1;2004;17/01/2004;8.78;11.11;10.34;7.214;10.45;72.41;87.61;79.44;5.71
18;18;1;2004;18/01/2004;5.65;8.39;7.18;7.602;2.87;66.28;84.6;76.06;5.92
19;19;1;2004;19/01/2004;3.69;9.65;6.04;8.673;0;61.46;83.34;73.74;3.5
20;20;1;2004;20/01/2004;3.89;10.65;7.69;6.873;0;67.92;81.11;73.97;9.38
21;21;1;2004;21/01/2004;6.29;11.19;8.11;8.749;0;57.47;80.96;68.38;7.56
22;22;1;2004;22/01/2004;4.53;9.16;6.99;6.106;0.04;63.19;81.16;71.31;3.46
23;23;1;2004;23/01/2004;6.1;8.34;6.96;5.232;2;74.55;87.86;82.4;2.59
24;24;1;2004;24/01/2004;5.55;8.66;7.05;2.163;2.35;77.08;89.9;82.5;2.1
25;25;1;2004;25/01/2004;4.91;9.34;6.99;8.92;0;52.17;79.22;67.62;6.7
26;26;1;2004;26/01/2004;5.3;7.65;6.75;2.352;7.97;73.72;88.86;80.98;5.31
27;27;1;2004;27/01/2004;4.01;7.87;6.53;9.74;0;56.3;79.25;67.08;7.41
28;28;1;2004;28/01/2004;3.43;6.85;4.9;9.941;0.35;48.51;65.79;59.69;10.65
29;29;1;2004;29/01/2004;1.73;4.86;3.83;9.462;2.63;46.1;79.97;58.43;9.23
30;30;1;2004;30/01/2004;0.03;7.25;4.08;10.637;0.5;38.16;80.57;59.37;3.33
31;31;1;2004;31/01/2004;6.55;10.14;8.59;2.337;4.95;74.86;86.58;79.52;4.32
32;1;2;2004;01/02/2004;7.34;12.51;9.27;9.355;0;72.67;95.43;85.77;2.03
33;2;2;2004;02/02/2004;5.87;10.04;7.88;8.648;0.06;79.21;98.03;90.54;3.01
34;3;2;2004;03/02/2004;4.72;10.76;7.43;9.723;0.06;71.08;95.94;86.33;2.91
35;4;2;2004;04/02/2004;4.76;9.36;6.85;8.586;0.02;76.1;93.15;86.21;2.05
36;5;2;2004;05/02/2004;5.73;9.51;7.31;10.099;0.1;76.44;91.96;86.13;2.93
37;6;2;2004;06/02/2004;4.98;10.72;8.12;8.195;0.76;82.77;93.9;88.88;1.66
38;7;2;2004;07/02/2004;7.86;12.83;10.27;9.449;0.08;61.86;97.38;81.31;5.51
39;8;2;2004;08/02/2004;7.1;11.51;9.35;11.772;0;49.1;69.98;59.38;9.82
40;9;2;2004;09/02/2004;6;12.71;8.85;12.036;0;45.56;84.97;59.96;6.35
41;10;2;2004;10/02/2004;5.03;12.24;8.44;11.303;0;65.92;87.14;79.08;1.88
42;11;2;2004;11/02/2004;5.34;12.2;8.04;10.841;0;42.56;82.86;64.54;6.03
43;12;2;2004;12/02/2004;5.19;13.54;8.9;12.021;0;51.15;89.75;74.42;2.26
44;13;2;2004;13/02/2004;7.79;12.62;9.81;10.62;0.1;66.41;92.96;82.14;2.92
45;14;2;2004;14/02/2004;5.39;11.21;8.19;10.246;0.08;60.73;93.32;80.63;1.74
46;15;2;2004;15/02/2004;3.59;12.93;7.81;12.706;0;56.88;89.15;76.91;2.92
47;16;2;2004;16/02/2004;5.69;11.05;8.36;10.231;0.08;66.64;93.48;81.43;1.81
48;17;2;2004;17/02/2004;7.83;12.3;9.58;8.688;1.58;62.6;87.71;78.16;2.18
49;18;2;2004;18/02/2004;4.87;10.69;7.69;13.074;0;57.85;88.13;73.96;3.96
50;19;2;2004;19/02/2004;2.91;7.09;5.22;10.275;1.11;60.7;77.43;71.2;3.97
51;20;2;2004;20/02/2004;5.4;10.5;8.31;10.078;4.21;63.1;86.28;73.83;8.24
52;21;2;2004;21/02/2004;10.05;11.49;10.88;4.08;7.15;78.38;83.39;81.62;12.14
53;22;2;2004;22/02/2004;9.92;11.47;10.94;2.529;5.84;80.74;93.16;86.32;5.76
54;23;2;2004;23/02/2004;3.43;10;7.57;13.15;1;58.92;91.58;74.24;8.56
55;24;2;2004;24/02/2004;2.28;9.58;5.72;14.454;0;47.61;70.04;57.65;5.46
56;25;2;2004;25/02/2004;6.29;8.58;7.32;4.702;4.25;60.84;85.65;72.04;4.64
57;26;2;2004;26/02/2004;2.98;7.48;6.3;3.064;12.47;59.43;88.2;78.98;5.11
58;27;2;2004;27/02/2004;1.07;6.58;3.64;15.535;0;42.85;61.33;53.37;7.13
59;28;2;2004;28/02/2004;1.63;7.14;4.1;13.771;0.04;42.1;65.39;54.88;7.89
60;29;2;2004;29/02/2004;1.69;6.67;3.75;14.632;0.38;43.43;65.93;58;7.35
61;1;3;2004;01/03/2004;0.9;6.88;3.67;14.297;2.38;49.93;76.09;63.18;2.75
62;2;3;2004;02/03/2004;1.55;8.74;5.19;16.338;0;43.23;75.57;59.48;2.28
63;3;3;2004;03/03/2004;2.55;11.66;6.87;16.416;0;42.38;81.81;63.7;1.62
64;4;3;2004;04/03/2004;3.8;12.88;8.85;14.643;0.23;43.55;82.82;64.52;3.05
65;5;3;2004;05/03/2004;8.08;13.8;10.71;11.632;0.41;62.62;90.29;77.68;3.87
66;6;3;2004;06/03/2004;8.47;9.91;9.46;4.912;4.9;81.79;89.76;84.25;3.82
67;7;3;2004;07/03/2004;5.14;11.37;8.02;16.11;0.01;44.95;89.2;68.68;7.78
68;8;3;2004;08/03/2004;4.76;10.97;7.36;16.041;0.13;41.63;74.29;60.31;8.37
69;9;3;2004;09/03/2004;3.07;11.12;6.92;17.547;0;44.53;76.99;59.68;4.48
70;10;3;2004;10/03/2004;3.18;9;6.11;17.311;0;45.98;78.31;59.51;3.09
71;11;3;2004;11/03/2004;1.6;9.46;5.52;18.423;0;44.02;80.26;61.27;5.39
72;12;3;2004;12/03/2004;5.13;9.73;8.16;4.121;1.89;64.91;79.8;74.71;7.27
73;13;3;2004;13/03/2004;8.55;12.18;10.67;11.544;0;68.94;82.62;75.45;9.02
74;14;3;2004;14/03/2004;11.25;14.29;12.46;14.23;0.29;74.52;93.23;81.18;3.66
75;15;3;2004;15/03/2004;8.97;15.54;12.13;17.179;0.01;69.24;96.55;86.15;1.64
76;16;3;2004;16/03/2004;7.75;17.03;12.15;18.737;0;53.36;96.27;77.31;2.28
77;17;3;2004;17/03/2004;8.82;17.34;12.96;19.088;0;50.92;91.33;73.83;1.85
78;18;3;2004;18/03/2004;8.99;13.78;11.08;17.303;0.01;66.7;93.13;81.54;2.04
79;19;3;2004;19/03/2004;7.97;14.62;11.4;18.639;0.01;69.57;93.93;82.1;2.67
80;20;3;2004;20/03/2004;10.96;16.36;13.49;17.215;0;66.15;81.39;74.82;6.5
81;21;3;2004;21/03/2004;10.2;14.62;12.75;19.55;0;61.54;82.21;70.54;7.59
82;22;3;2004;22/03/2004;8.33;12.59;10.42;19.908;0.15;47.05;64.01;56.91;8.83
83;23;3;2004;23/03/2004;6.32;11.23;8.41;19.428;0.15;42.7;70.64;59.03;10.98
84;24;3;2004;24/03/2004;5.94;11.64;8.41;18.902;0.13;46.21;67.05;59.22;10.74
85;25;3;2004;25/03/2004;6.12;11.25;8.3;18.98;0.05;44.26;69.58;59.37;7.71
86;26;3;2004;26/03/2004;3.96;11.77;7.82;20.33;0.12;47.53;80.32;63.31;3.75
